"よくあるご質問"
"お客様サポート"
"検索"
"口座開設"
"ログイン"
"はじめての方へ"
"商品"
"サービス"
"手数料"
"ツール・アプリ"
"マーケット情報"
"学び･セミナー"
"PR"
"楽天証券について 法人のお客様 投資情報トウシル カード 銀行 ウォレット 楽天グループ"
"キャンペーン"
"国内株式"
"かぶミニ"
"®"
"IPO・PO"
"米国株式"
"海外ETF"
"NISA"
"投資信託・積立"
"iDeCo"
"金・プラチナ"
"FX"
"CFD"
"ロボアド"
"ポイント投資"
"IFA(運用相談)"
"現在地"
"ホーム > マーケット情報 > 世界の主要指数・外国為替・金利一覧"
"世界の主要指数・外国為替・金利一覧"
" X（旧Twitter） "
"【閲覧履歴がありません】"
"ここに最近チェックした銘柄・指数の銘柄情報が表示されます。（閲覧履歴が正しく表示されないお客様はこちら）"
"株価指数"
"指標	現在値	前日比	前日比率	更新日時"
"日経225	63,354.15	-138.84	-0.22%	09/15 09:11"
"TOPIX	4,049.31	-8.90	-0.22%	09/15 09:11"
"JPX日経400	36,370.72	-90.62	-0.25%	09/15 09:11"
"東証プライム市場指数	2,089.02	-4.36	-0.21%	09/15 09:11"
"東証スタンダード市場指数	1,692.92	+0.84	0.05%	09/15 09:11"
"東証グロース市場指数	1,005.13	+2.10	0.21%	09/15 09:11"
"旧東証市場第一部指数	--	--	--%	--"
"東証スタンダード市場TOP20指数	1,688.36	+1.80	0.11%	09/15 09:11"
"東証グロース市場Core指数	902.08	-3.09	-0.34%	09/15 09:11"
"東証グロース市場250指数	787.23	+1.91	0.24%	09/15 09:11"
"日経平均VI指数	30.89	-0.17	-0.55%	09/15 09:11"
"東証REIT指数	1,748.54	-3.73	-0.21%	09/15 09:11"
"NYダウ	52,421.20	-152.09	-0.29%	09/14 16:34"
"NASDAQ	26,186.41	-146.62	-0.56%	09/14 17:15"
"NASDAQ100指数	29,127.16	-241.28	-0.82%	09/14 17:15"
"S&P100指数	3,787.09	-16.90	-0.44%	09/14 16:34"
"S&P500指数	7,619.98	-37.00	-0.48%	09/14 16:34"
"S&P500 ESG指数	673.80	-2.92	-0.43%	09/14 16:34"
"英FT100指数	10,697.57	+47.13	0.44%	09/14"
"仏CAC40指数	8,117.78	-61.99	-0.76%	09/14"
"独DAX30指数	25,440.81	-127.75	-0.50%	09/14"
"ロシアRTS指数	1,137.45	+4.73	0.42%	06/14"
"ブラジルボベスパ指数	185,500.88	-1706.01	-0.91%	09/14 17:17"
"インドNifty50	--	--	--%	--"
"インドSENSEX	74,781.76	-120.83	-0.16%	09/11"
"香港ハンセン指数	24,917.60	0.00	0.00%	--"
"ハンセンH株指数	8,284.58	0.00	0.00%	--"
"ハンセンレッドチップ指数	4,130.11	0.00	0.00%	--"
"上海総合指数	3,885.333	0.000	0.00%	--"
"上海A株指数	4,073.80	0.00	0.00%	--"
"上海・香港ストックコネクト	3,584.22	0.00	0.00%	--"
"CSI300	4,480.08	0.00	0.00%	--"
"シンガポールST指数	5,718.02	+22.09	0.39%	09/14"
"タイSET指数	1,591.07	0.00	0.00%	--"
"クアラルンプール総合指数	1,698.01	0.00	0.00%	--"
"ジャカルタ総合指数	6,534.69	0.00	0.00%	--"
"株価指数先物"
"指標	現在値	前日比	前日比率	更新日時"
"日経225先物（期近）	63,170	-180	-0.28%	09/15 09:11"
"CME日経平均先物	63,345	+225	0.36%	09/15"
"SGX日経平均先物	63,335.00	+80.00	0.13%	09/15 08:16"
"東証グロース市場250指数（期近）	774.0	+4.0	0.52%	09/15 09:11"
"JPX日経400先物（期近）	36,175	-135	-0.37%	09/15 09:11"
"JPX国債先物	10,776.11	+1.72	0.02%	09/14"
"JPX国債先物レバレッジ	11,484.54	+3.67	0.03%	09/14"
"JPX国債先物インバース	9,177.63	-1.47	-0.02%	09/14"
"JPX国債先物ダブルインバース	8,329.87	-2.66	-0.03%	09/14"
"台湾加権先物（期近）	0	--	--%	--"
"FTSE中国50先物（期近）	0	--	--%	--"
"E-mini S&P 500	7,626.25	+1.25	0.02%	09/15"
"E-mini S&P Mid Cap 400	3,684.3	+3.0	0.08%	09/14 18:15"
"E-mini S&P Small Cap 600	1,715.1	--	--%	09/14"
"E-mini NASDAQ-100	29,151.25	-1.00	-0.00%	09/15"
"E-mini Dow	52,444	+4	0.01%	09/15"
"E-mini Nikkei225	63,120	--	--%	09/14"
"VIX指数	17.10	+1.26	7.95%	09/14 16:15"
"NASDAQ100ボラティリティ指数	--	--	--%	--"
"外国為替"
"指標	買い	売り	前日比（買い）	前日比率（買い）	更新日時"
"米ドル/円	154.54	154.58	+0.25	0.16%	09/15 09:20"
"ユーロ/円	178.43	178.45	+0.20	0.11%	09/15 09:20"
"豪ドル/円	110.23	110.32	+0.07	0.06%	09/15 09:20"
"NZドル/円	89.28	89.32	+0.13	0.15%	09/15 09:20"
"カナダドル/円	111.16	111.19	+0.16	0.14%	09/15 09:20"
"英ポンド/円	208.60	208.66	+0.30	0.14%	09/15 09:20"
"スイスフラン/円	189.01	189.09	+0.25	0.13%	09/15 09:20"
"香港ドル/円	19.7050	19.7065	+0.0275	0.14%	09/15 09:20"
"トルコリラ/円	3.1773	3.1781	+0.0039	0.12%	09/15 09:20"
"南アランド/円	9.5044	9.5096	+0.0124	0.13%	09/15 09:20"
"ロシアルーブル/円	1.8289	1.8292	+0.0024	0.13%	09/15 09:20"
"韓国ウォン/円	0.1146	0.1146	+0.0001	0.09%	09/15 09:20"
"メキシコペソ/円	9.0169	9.0194	+0.0134	0.15%	09/15 09:20"
"ブラジルレアル/円	30.046	30.048	+0.080	0.27%	09/15 09:20"
"インドルピー/円	1.6166	1.6176	+0.0021	0.13%	09/15 09:20"
"中国人民元/円	23.0373	23.0405	+0.0299	0.13%	09/15 09:20"
"シンガポールドル/円	121.6259	121.6529	+0.1765	0.15%	09/15 09:20"
"タイバーツ/円	4.6481	4.6512	+0.0018	0.04%	09/15 09:20"
"マレーシアリンギット/円	37.8985	37.9661	+0.0491	0.13%	09/15 09:20"
"インドネシアルピア/円	0.8756	0.8762	+0.0011	0.13%	09/15 09:20"
"※インドネシアルピアは、100ルピアの値を表示しています。"
"コモディティ"
"指標	現在値	前日比	前日比率	更新日時"
"原油（WTI原油先物）	101.89	+1.84	1.84%	09/14 16:59"
"天然ガス（Henry Hub）先物（NYMEX）	2.88	-0.015	-0.52%	09/15"
"金（現物 1oz.あたり）	4,284.9000	-12.9900	-0.30%	09/14 20:20"
"Gold先物（COMEX)	4,310	--	--%	09/14"
"プラチナ先物（NYMEX）	1,775.9	--	--%	09/14 18:02"
"Silver先物（COMEX)	63.513	--	--%	09/14"
"Copper先物（COMEX)	6.3195	-0.0105	-0.17%	09/14 18:55"
"Corn先物（CBOT）	512	--	--%	09/14"
"Wheat先物（CBOT）	707	--	--%	09/14"
"Soybeans先物（CBOT）	1,285.25	--	--%	09/14"
"債券"
"指標	年利回り	前日比	更新日時"
"日本国債3年	2.039	+0.011	09/15 02:25"
"日本国債5年	2.293	+0.011	09/15 02:25"
"日本国債10年	3.000	+0.012	09/15 02:25"
"米国3年国債	4.768	--	09/15 06:05"
"米国10年国債	4.998	--	09/15 06:05"
"ドイツ10年国債	3.528	-0.003	09/15 05:00"
"イギリス10年国債	5.381	+0.009	09/15 05:00"
"フランス10年国債	4.480	-0.015	09/15 04:58"
"スペイン10年国債	3.983	-0.023	09/15 01:57"
"ポルトガル10年国債	3.926	+0.013	09/15 01:57"
"ユーロ圏10年国債	3.528	-0.003	09/15 05:00"
"イタリア10年国債	4.397	-0.019	09/15 01:57"
"ギリシャ10年国債	4.262	-0.001	09/15 06:32"
"ハンガリー10年国債	5.752	+0.090	09/15 00:27"
"政策金利"
"指標	政策金利	更新日時"
"日本 無担保コール翌日物	0.977	2026/09/14"
"日本 公定歩合	1.25	2026/06/17"
"アメリカ フェデラルファンド金利	3.75	--"
"カナダ 翌日物金利誘導目標	--	--"
"ユーロ 市場調整金利	2.65	2026/09/10"
"イギリス レポ金利	--	--"
"スイス 3ヵ月物LIBOR誘導目標	--	2026/06/18"
"南アフリカ レポ金利	--	--"
"香港 再割引金利	5.25000	2026/09/14"
"オーストラリア　政策金利	4.35	2026/05/06"
"ニュージーランド 目標短期金利	2.75	2026/09/15 09:30"
"インド レポ金利	5.25	2026/08/05"
"中国 貸出金利	4.35	2015/10/24"
"ブラジル Selicターゲットレート	14.00	2026/08/05"
"ロシア リファイナンス金利	--	--"
"トルコ 中央銀行ON DEPO	35.50	2026/09/14"
"メキシコ オーバーナイト金利	6.49	2026/09/14 18:10"
" 	© 2022 Refinitiv 著作権について"
"データ：リフィニティブ提供	"
"まずは無料でかんたん"
"総合口座ログイン"
"ログインID"
"パスワード"
"ソフトウェアキーボード"
"ホーム画面にログイン"
"保有商品一覧にログイン"
"お気に入り銘柄情報にログイン"
"マーケットにログイン"
"ポートフォリオにログイン"
"リアルタイム入金にログイン"
"株式注文にログイン"
"設定・変更にログイン"
"または"
"パスキー認証について"
"ログインにお困りの方"
"暗証番号は定期的に更新"
"楽天FX口座を開設"
"楽天会員情報"
"楽天ポイント"
"ポートフォリオ機能"
"上記より楽天会員にログインしてください。"
"ポートフォリオ機能とは？"
"[PR]"
"重要な書面（取引説明書･約諾書等）の閲覧について"
"未公開株の勧誘にご注意"
"フィッシング詐欺にご注意"
"お客様へのご注意"
"お取引注意銘柄情報"
"メンテナンス中のご注意"
"よくあるご質問"
"変更手続きのQ＆A"
"お電話でのお問い合わせ"
"よくあるご質問"
"パソコン出張サポート"
"ご入金方法"
"ご入金・ご出金の流れ"
"手数料無料の提携銀行"
"信用取引口座"
