"本ウェブサイトでは、お客様の利便性の向上及びサービスの品質維持・向上を目的として、クッキーを使用しています。"
"本ウェブサイトの閲覧を続行した場合は、クッキーの使用に同意したものとします。詳細につきましては、本ウェブサイトのクッキーポリシーをご確認ください。	同意する"
"東京証券取引所"
"大阪取引所"
"東京商品取引所"
"JPX総研"
"日本取引所自主規制法人"
"日本証券クリアリング機構"
"JPX企業情報"
"ニュース"
"マーケット情報"
"上場会社情報"
"株式・ETF・REIT等"
"先物・オプション"
"規則・取引参加者"
"システム"
"自主規制"
"個人の方"
"上場会社の方"
"上場検討中の方"
"取引参加者の方"
"機関投資家の方"
"報道機関の方"
"お問合せ"
"金融経済教育"
"サステナビリティ"
"English"
"トップページ マーケット情報 株価指数関連 リアルタイム株価指数値一覧 現在の株価指数情報"
"リアルタイム株価指数値一覧"
"現在の株価指数情報"
"過去5営業日"
"主要株価指数"
"TOPIX"
"TOPIXニューインデックスシリーズ"
"東証規模別指数"
"業種別（東証株価指数33業種）"
"業種別株価指数（TOPIX-17シリーズ）"
"TOPIXスタイルインデックスシリーズ"
"為替ヘッジ指数（前営業日分）"
"その他のTOPIXシリーズ"
"共同指数（日経）"
"市場別"
"銘柄選定型指数"
"銘柄選定型指数（REIT）"
"このページに掲載している株価指数データは、1分間隔（平日の09:00～15:30）で更新しています。"
"なお、配当込みTOPIX、配当込みTOPIX100、TOPIX Micro Cap、TOPIX Core30バリュー、TOPIX Large70バリュー、TOPIX Mid400バリュー、TOPIX Core30グロース、TOPIX Large70グロース、TOPIX Mid400グロース、TOPIX高配当40指数、TOPIX銀行業高配当指数、TOPIX高配当株グロース指数、東証プライム市場コンポジット指数、東証REIT Core指数、東証REIT物流フォーカス指数、東証REITオフィスフォーカス指数、東証REIT住宅フォーカス指数、東証REITホテル&リテールフォーカス指数、東証REIT高利回り30指数は1日1回16:10頃の更新となります。"
"為替ヘッジ指数は午前9:00頃に前営業日のデータを公表します。"
"このページは自動更新されませんので、掲載の情報を更新する場合には、ページを再読み込みしてください。"
"データ更新日時	2026/09/15 16:59"
"主要株価指数"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"TOPIX (東証株価指数)	4,037.16	-21.05	-0.52 %	4,055.11	4,059.68	4,023.64		"
"JPXプライム150指数	1,688.45	-10.31	-0.61 %	1,697.11	1,698.97	1,682.52		"
"JPXスタートアップ急成長100指数	1,090.04	+0.38	+0.03 %	1,095.11	1,096.49	1,081.23		"
"JPX日経インデックス400	36,226.39	-234.95	-0.64 %	36,445.05	36,471.37	36,115.33		"
"JPX日経中小型株指数	26,195.13	+40.10	+0.15 %	26,191.05	26,230.17	26,101.48		"
"東証グロース市場250指数	789.20	+3.88	+0.49 %	786.31	791.04	781.53		"
"東証REIT指数	1,751.27	-1.00	-0.06 %	1,749.91	1,751.27	1,741.00		"
"東証インフラファンド指数	637.04	+0.17	+0.03 %	637.74	638.80	634.93		"
"配当込みTOPIX	7,204.62	-37.56	-0.51 %	--	--	--	-	"
"先頭に戻る"
"TOPIX"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"TOPIX (東証株価指数)	4,037.16	-21.05	-0.52 %	4,055.11	4,059.68	4,023.64		"
"先頭に戻る"
"TOPIXニューインデックスシリーズ"
"指数名	現在値	前日比	始値	高値	安値	リアルタイムグラフ	ヒストリカルグラフ"
"TOPIX Core30	2,120.83	-13.62	-0.64 %	2,133.61	2,135.69	2,112.63		"
"TOPIX Large70	4,051.91	-27.64	-0.68 %	4,071.54	4,078.66	4,042.25		"
"TOPIX 100	2,779.37	-18.27	-0.65 %	2,795.03	2,796.82	2,770.27		"
"TOPIX Mid400	3,994.53	-13.97	-0.35 %	4,009.09	4,013.18	3,980.62		"
"TOPIX 500	3,153.01	-18.15	-0.57 %	3,168.74	3,171.47	3,142.49		"
"TOPIX 1000	3,820.04	-20.63	-0.54 %	3,837.78	3,841.72	3,807.31		"
"TOPIX Small	4,608.36	+8.62	+0.19 %	4,599.78	4,621.29	4,590.07		"
"TOPIX Small500	2,025.69	+2.10	+0.10 %	2,024.28	2,032.43	2,018.93		"
"TOPIX Micro Cap	17,740.48	+72.41	+0.40 %	--	--	--	-	"
"先頭に戻る"
"東証規模別指数"
