"為替証拠金取引 くりっく３６５ 外国為替(FX)なら、くりっく３６５"
"日本語"
"English"
"くりっく３６５とは？"
"はじめようくりっく３６５"
"くりっく３６５ご利用のお客様へ"
"取引関連データ"
"ホーム  くりっく３６５マーケット情報 "
"くりっく３６５マーケット情報"
"為替売買動向　毎週火曜日に更新　（ 2026/09/15 更新）"
"毎週火曜日取引終了時のデータを提出します。（過去分のデータに関しては直近4回分が含まれています)"
"くりっく３６５"
"取引日: 2026年09月15日 23時39分 ～"
"対円通貨ペア	買気配"
"(数量)	売気配"
"(数量)	直近"
"約定値	前日比	出来高	始値	高値	安値	スワップ"
"ポイント"
"(前日)"
"USD/JPY	154.930"
"1,000	154.960"
"100	154.935"
"(23:34)	+0.565	9,050	154.315	155.235	154.200	121.00"
"EUR/JPY	178.860"
"525	178.900"
"725	178.935"
"(23:09)	+0.675	640	178.175	179.060	178.175	79.00"
"GBP/JPY	209.02"
"525	209.06"
"725	209.05"
"(23:27)	+0.66	1,049	208.41	209.19	208.25	165.00"
"AUD/JPY	110.420"
"200	110.450"
"225	110.410"
"(23:35)	+0.185	1,381	110.215	110.590	110.070	96.00"
"CHF/JPY	189.05"
"25	189.09"
"405	189.08"
"(23:35)	+0.23	393	188.89	189.95	188.80	-51.00"
"CAD/JPY	111.31"
"125	111.35"
"755	111.35"
"(23:25)	+0.30	30	111.07	111.49	111.07	43.00"
"NZD/JPY	89.13"
"100	89.16"
"125	89.18"
"(23:30)	-0.04	932	89.20	89.41	88.96	38.00"
"ZAR/JPY	9.530"
"600	9.535"
"292	9.535"
"(23:35)	+0.040	2,533	9.500	9.550	9.485	130.00"
"TRY/JPY	3.17"
"13,200	3.20"
"5,397	3.20"
"(23:23)	+0.01	14,627	3.19	3.20	3.15	25.00"
"NOK/JPY	16.580"
"500	16.595"
"500	16.595"
"(23:28)	+0.055	33	16.545	16.610	16.540	144.00"
"HKD/JPY	19.745"
"640	19.755"
"470	19.760"
"(23:29)	+0.080	9	19.715	19.770	19.715	112.00"
"SEK/JPY	15.840"
"280	15.850"
"280	15.855"
"(23:30)	+0.035	28	15.835	15.870	15.810	42.00"
"MXN/JPY	9.035"
"1,052	9.045"
"1,393	9.040"
"(23:34)	+0.035	5,070	9.010	9.055	8.995	122.00"
"PLN/JPY	41.18"
"3,130	41.22"
"3,130	41.23"
"(22:45)	+0.18	48	41.13	41.24	41.04	36.00"
"CNH/JPY	23.075"
"670	23.084"
"670	23.066"
"(19:49)	+0.062	680	23.060	23.088	23.048	5.00"
"HUF/JPY	0.488"
"2,044	0.490"
"5,692	0.491"
"(22:00)	+0.003	3,621	0.488	0.491	0.486	5.00"
"CZK/JPY	7.360"
"241	7.365"
"1,746	7.345"
"(13:13)	+0.005	1	7.345	7.345	7.345	46.00"
"対外貨通貨ペア	買気配"
"(数量)	売気配"
"(数量)	直近"
"約定値	前日比	出来高	始値	高値	安値	スワップ"
"ポイント"
"(前日)"
"EUR/USD	1.1544"
"625	1.1546"
"125	1.1551"
"(23:32)	+0.0004	123	1.1550	1.1551	1.1527	-0.40"
"GBP/USD	1.3491"
"100	1.3493"
"100	1.3488"
"(22:46)	-0.0011	14	1.3488	1.3490	1.3470	0.03"
"GBP/CHF	1.1055"
"100	1.1058"
"100	1.1055"
"(23:34)	+0.0019	21	1.1032	1.1055	1.1010	1.18"
"USD/CHF	0.8194"
"200	0.8196"
"200	0.8195"
"(23:35)	+0.0019	191	0.8171	0.8195	0.8171	0.86"
"USD/CAD	1.3916"
"325	1.3919"
"100	1.3911"
"(15:46)	+0.0008	23	1.3900	1.3915	1.3900	0.58"
"AUD/USD	0.7126"
"425	0.7129"
"100	0.7127"
"(23:36)	-0.0010	47	0.7138	0.7143	0.7117	0.08"
"EUR/CHF	0.9460"
"200	0.9463"
"300	0.9455"
"(23:08)	+0.0014	6	0.9436	0.9455	0.9436	0.67"
"EUR/GBP	0.8556"
"600	0.8558"
"500	0.8560"
"(21:07)	+0.0005	29	0.8554	0.8562	0.8552	-0.32"
"NZD/USD	0.5753"
"25	0.5755"
"225	0.5754"
"(23:23)	-0.0022	212	0.5779	0.5779	0.5752	-0.19"
"EUR/AUD	1.6195"
"100	1.6199"
"100	1.6196"
"(22:39)	+0.0022	39	1.6177	1.6208	1.6177	-0.73"
"GBP/AUD	1.8926"
"100	1.8930"
"100	1.8925"
"(23:14)	+0.0017	40	1.8922	1.8941	1.8912	-0.17"
"くりっく３６５ラージ"
