Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2014-03-27,28.32,28.32,27.57,27.85,13052,,,
2014-03-28,27.99,28.24,27.86,27.92,41003,,,
2014-03-31,28.27,28.27,27.77,27.77,10772,,,
2014-04-01,27.86,28.34,27.86,28.28,7932,,,
2014-04-02,28.96,30.16,28.03,28.27,146697,,,
2014-04-03,28.41,29.28,28.13,28.41,5087530,,,
2014-04-04,28.65,28.81,27.08,27.08,6377658,,,
2014-04-07,26.96,27.35,26.29,26.83,4389569,,,
2014-04-08,27.06,27.67,27.01,27.67,3152406,,,
2014-04-09,27.9,28.19,27.57,28.13,3324742,,,
2014-04-10,28.17,28.17,26.92,26.97,4027743,,,
2014-04-11,26.55,26.93,26.25,26.46,3916171,,,
2014-04-14,26.84,27.13,26.41,26.55,2568020,,,
2014-04-15,26.77,26.85,25.85,26.75,3847453,,,
2014-04-16,27.08,27.77,26.93,27.75,4879889,,,
2014-04-17,27.37,27.4,26.48,26.73,6795393,,,
2014-04-21,26.73,26.76,26.21,26.36,2561214,,,
2014-04-22,26.36,26.79,26.3,26.67,2359421,,,
2014-04-23,26.62,26.62,26.24,26.27,2051066,,,
2014-04-24,26.43,26.51,26.03,26.19,1881965,,,
2014-04-25,26.05,26.16,25.7,25.74,2097264,,,
2014-04-28,25.79,25.86,25.07,25.79,3326429,,,
2014-04-29,25.77,26.4,25.75,26.31,2692489,,,
2014-04-30,26.31,26.33,26.05,26.26,1746904,,,
2014-05-01,26.28,26.57,26.12,26.49,1900432,,,
2014-05-02,26.61,26.63,26.21,26.32,1685042,,,
2014-05-05,26.17,26.37,25.99,26.32,1021408,,,
2014-05-06,26.19,26.27,25.68,25.69,1684381,,,
2014-05-07,25.72,25.76,25.1,25.43,3216077,,,
2014-05-08,25.35,25.79,25.25,25.48,2016131,,,
2014-05-09,25.47,25.92,25.14,25.87,2432783,,,
2014-05-12,26.1,26.44,25.88,26.42,1908392,,,
2014-05-13,26.47,26.73,26.4,26.58,1648907,,,
2014-05-14,26.58,26.58,26.19,26.26,1191863,,,
2014-05-15,26.21,26.22,25.8,25.93,1703758,,,
2014-05-16,26,26.02,25.7,25.96,1481688,,,
2014-05-19,25.91,26.42,25.81,26.37,1276362,,,
2014-05-20,26.41,26.74,26.24,26.42,1780113,,,
2014-05-21,26.57,26.89,26.52,26.87,1193389,,,
2014-05-22,26.98,27.31,26.96,27.18,1611837,,,
2014-05-23,27.29,27.61,27.11,27.56,1929632,,,
2014-05-27,27.72,28.22,27.64,28.22,2100298,,,
2014-05-28,28.15,28.31,27.97,28.01,1647717,,,
2014-05-29,28.09,28.12,27.86,27.93,1350657,,,
2014-05-30,27.96,27.99,27.72,27.92,1766794,,,
2014-06-02,27.96,27.97,27.21,27.62,1434989,,,
2014-06-03,27.47,27.54,27.05,27.17,1861921,,,
2014-06-04,27,27.36,26.86,27.16,1812084,,,
2014-06-05,27.25,27.67,27.15,27.62,1684886,,,
2014-06-06,27.83,27.83,27.37,27.74,1732592,,,
2014-06-09,27.78,28.07,27.73,28.03,1463676,,,
2014-06-10,27.95,28.1,27.82,27.95,1349444,,,
2014-06-11,27.82,27.92,27.68,27.87,1097380,,,
2014-06-12,27.79,27.82,27.35,27.49,1457104,,,
2014-06-13,27.54,27.54,27.2,27.51,1217176,,,
2014-06-16,27.39,27.41,27,27.14,1704027,,,
2014-06-17,27.14,27.19,26.89,27.08,1445878,,,
2014-06-18,27.17,27.6,27.13,27.59,1737343,,,
2014-06-19,27.64,27.67,27.35,27.67,2451341,,,
2014-06-20,27.77,27.8,27.44,27.74,4496962,,,
2014-06-23,27.68,28.17,27.64,28.17,1534659,,,
2014-06-24,28.18,28.55,27.97,28.15,2201789,,,
2014-06-25,28.19,28.92,28.18,28.85,1964447,,,
2014-06-26,28.97,29.04,28.51,28.72,1737210,,,
2014-06-27,28.78,28.91,28.61,28.78,2231174,,,
2014-06-30,28.85,28.9,28.66,28.69,1310909,,,
2014-07-01,28.84,29.14,28.75,29.05,1446309,,,
2014-07-02,29.09,29.19,28.94,29.04,1054936,,,
2014-07-03,29.09,29.17,28.97,29.16,712210,,,
2014-07-07,29.11,29.24,28.9,29.03,1061833,,,
2014-07-08,28.8,28.9,28.23,28.48,1908647,,,
2014-07-09,28.5,28.76,28.39,28.73,1113907,,,
2014-07-10,28.22,28.75,28.17,28.48,1353317,,,
2014-07-11,28.52,28.96,28.49,28.88,1617569,,,
2014-07-14,29.05,29.18,28.82,29.16,1852290,,,
2014-07-15,29.21,29.21,28.75,29.16,1618815,,,
2014-07-16,29.32,29.34,29.03,29.05,1394560,,,
2014-07-17,28.9,28.97,28.35,28.61,3015475,,,
2014-07-18,29.57,29.76,29.02,29.67,4006389,,,
2014-07-21,29.51,29.64,29.18,29.39,2060334,,,
2014-07-22,29.46,29.9,29.45,29.66,1694787,,,
2014-07-23,29.58,29.81,29.54,29.72,1229846,,,
2014-07-24,29.74,29.89,29.51,29.59,1033341,,,
2014-07-25,29.44,29.51,29.27,29.37,932724,,,
2014-07-28,29.32,29.54,29.16,29.45,984161,,,
2014-07-29,29.36,29.4,29.1,29.2,1346647,,,
2014-07-30,29.25,29.39,29.12,29.29,1013932,,,
2014-07-31,28.95,29.1,28.42,28.5,2099516,,,
2014-08-01,28.44,28.72,28.07,28.23,1950171,,,
2014-08-04,28.37,28.69,28.13,28.58,1427169,,,
2014-08-05,28.42,28.52,28.05,28.18,1556685,,,
2014-08-06,28.01,28.46,27.92,28.24,1330877,,,
2014-08-07,28.32,28.42,27.98,28.09,1108900,,,
2014-08-08,28.1,28.43,27.94,28.36,1492491,,,
2014-08-11,28.42,28.45,28.22,28.32,1215968,,,
2014-08-12,28.15,28.22,27.97,28.06,1537758,,,
2014-08-13,28.29,28.67,28.21,28.66,1437922,,,
2014-08-14,28.73,28.82,28.47,28.65,982926,,,
2014-08-15,28.81,28.89,28.45,28.6,1517056,,,
2014-08-18,28.73,29.15,28.72,29.03,1282531,,,
2014-08-19,29.17,29.29,29.12,29.26,979298,,,
2014-08-20,29.21,29.25,29.05,29.14,1034779,,,
2014-08-21,29.11,29.14,28.98,29.09,912854,,,
2014-08-22,29.1,29.18,28.95,29.05,789484,,,
2014-08-25,29.16,29.17,28.87,28.93,1358810,,,
2014-08-26,28.98,29.01,28.75,28.81,1635465,,,
2014-08-27,28.78,28.85,28.43,28.47,1700161,,,
2014-08-28,28.4,28.58,28.28,28.38,1295963,,,
2014-08-29,28.49,28.52,28.28,28.5,1081231,,,
2014-09-02,28.51,28.81,28.48,28.79,1576830,,,
2014-09-03,28.92,29.07,28.67,28.82,1214586,,,
2014-09-04,28.92,29.22,28.88,29.02,1459956,,,
2014-09-05,29.12,29.25,29.02,29.22,1629477,,,
2014-09-08,29.25,29.51,29.23,29.41,1429101,,,
2014-09-09,29.36,29.37,28.92,28.97,1286722,,,
2014-09-10,29,29.1,28.77,29.08,975145,,,
2014-09-11,28.94,29.01,28.73,28.99,1217721,,,
