Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2004-03-18,24.25,25.5,24,24.75,966483968,,,
2004-03-19,24.25,24.25,23,23,359188000,,,
2004-03-22,22.25,22.25,21,21.25,268134000,,,
2004-03-23,21.5,23.5,21.25,22.75,275087200,,,
2004-03-24,23,24,23,23.5,168859008,,,
2004-03-25,23.25,23.5,22,22.5,78138000,,,
2004-03-26,23.5,23.5,22.5,23,97597000,,,
2004-03-29,23,23.25,22.75,22.75,48078000,,,
2004-03-30,23,23,22.5,22.75,55451000,,,
2004-03-31,23,24,22.5,23.5,120434000,,,
2004-04-01,23.25,23.5,22.75,23,31014000,,,
2004-04-02,23,23.25,22.5,23.25,32562000,,,
2004-04-06,23.75,24.25,23.5,24,75742000,,,
2004-04-07,24,25,23.75,24.5,79358000,,,
2004-04-08,24.25,24.5,24,24.25,55399000,,,
2004-04-13,24,24.5,23.75,24,32383000,,,
2004-04-14,23.5,23.5,22.75,22.75,65942000,,,
2004-04-15,22.75,23,21.5,22,110626000,,,
2004-04-16,21.75,22.5,21.75,22.25,52019000,,,
2004-04-19,22,22.25,21.75,21.75,23096600,,,
2004-04-20,21.75,22,20.25,20.75,83459000,,,
2004-04-21,20.5,20.5,19.9,20.25,61219000,,,
2004-04-22,20.25,20.75,20,20.75,47279000,,,
2004-04-23,21.5,22,21.25,22,51689604,,,
2004-04-26,21.5,21.75,21,21.5,33056000,,,
2004-04-27,21.5,21.75,21,21.25,41483600,,,
2004-04-28,21.25,21.5,20,20.5,36080000,,,
2004-04-29,19.7,19.7,19,19.2,75405296,,,
2004-04-30,18.5,19,18.2,18.8,51916000,,,
2004-05-03,18.5,19,18.3,18.7,28028100,,,
2004-05-04,19.1,19.4,19,19.2,41131000,,,
2004-05-05,19.3,19.3,18.4,18.7,34965296,,,
2004-05-06,19.2,19.5,19,19.1,43730000,,,
2004-05-07,18.8,19.4,18.5,19.3,24782000,,,
2004-05-10,19,19.1,17.8,18.3,69503448,,,
2004-05-11,18.1,18.9,18.1,18.8,25992500,,,
2004-05-12,19,19.4,18.9,19.2,33791000,,,
2004-05-13,18.9,19,18.3,18.4,29280000,,,
2004-05-14,18.2,18.4,17.5,17.7,45884000,,,
2004-05-17,17.1,17.2,16.5,16.6,49806000,,,
2004-05-18,16.5,16.8,15.8,16,42982000,,,
2004-05-19,16.8,17.3,16.8,17.3,47651000,,,
2004-05-20,17.4,18.3,17.3,17.8,35922000,,,
2004-05-21,17.8,18.9,17.7,18.6,36757000,,,
2004-05-24,18.7,19,18.5,18.8,17748000,,,
2004-05-25,19,19,18.5,18.8,20439000,,,
2004-05-27,19.2,19.7,19.1,19.6,58764000,,,
2004-05-28,19.9,19.9,19.2,19.4,39565000,,,
2004-05-31,19.4,19.4,18.8,19.1,11565000,,,
2004-06-01,19.1,19.2,18.8,18.9,10316000,,,
2004-06-02,18.8,19,18.6,19,10884000,,,
2004-06-03,18.8,18.9,18.1,18.3,13091000,,,
2004-06-04,18.5,18.6,18.3,18.6,5570000,,,
2004-06-07,18.8,19.1,18.7,18.8,25058000,,,
2004-06-08,19,19,18.3,18.4,21211000,,,
2004-06-09,18.5,18.8,18.4,18.7,21739000,,,
2004-06-10,18.5,18.5,18.2,18.4,13453600,,,
2004-06-11,18,18.1,17.6,18,35151000,,,
2004-06-14,18,18,17.3,17.4,20099000,,,
2004-06-15,17.2,17.5,17.1,17.2,9366000,,,
2004-06-16,17.5,17.7,17.1,17.3,11061000,,,
2004-06-17,17.3,17.3,16.6,16.7,23639000,,,
2004-06-18,16,16.5,16,16.4,29140000,,,
2004-06-21,16.5,16.7,16.2,16.5,19188000,,,
2004-06-23,17,17.2,16.7,17,36624000,,,
2004-06-24,17.2,17.5,16.9,17.3,39366000,,,
2004-06-25,17.3,17.3,16.8,17.1,19850000,,,
2004-06-28,16.9,17.1,16.8,17,5007000,,,
2004-06-29,17,17,16.5,16.6,23039000,,,
2004-06-30,16.8,17.2,16.8,17,38864008,,,
2004-07-02,16.3,16.7,16.3,16.7,31514000,,,
2004-07-06,16.6,16.9,16.5,16.9,15065000,,,
2004-07-07,16.3,16.7,16.3,16.4,33143000,,,
2004-07-08,16.4,16.6,16.3,16.3,22380000,,,
2004-07-09,16,16.6,15.6,16,95045000,,,
2004-07-12,16.1,16.2,15.3,15.4,58222000,,,
2004-07-13,15.2,15.3,14.7,15,64659000,,,
2004-07-14,14.8,15.3,14.7,15.1,43043000,,,
2004-07-15,15,15.3,14.7,15.1,67783000,,,
2004-07-16,14.9,15.4,14.9,15.1,19561000,,,
2004-07-19,15.1,15.5,14.8,15.4,55793000,,,
2004-07-20,15.3,15.6,15.2,15.6,49202000,,,
2004-07-21,16,16.6,16,16.3,71375000,,,
2004-07-22,15.8,16.1,15.7,16,35780000,,,
2004-07-23,15.8,16.1,15.6,15.6,55437900,,,
2004-07-26,15,15.4,14.9,15.3,62645000,,,
2004-07-27,15.2,16,15.2,15.6,55728000,,,
2004-07-28,16.2,16.7,16.1,16.7,112359400,,,
2004-07-29,16.5,16.6,16,16.2,36816000,,,
2004-07-30,16.7,16.8,16.3,16.4,54904000,,,
2004-08-02,16.7,16.8,16.4,16.6,32927000,,,
2004-08-03,16.7,16.7,16.1,16.3,23871000,,,
2004-08-04,16,16.2,15.8,16.2,20314000,,,
2004-08-05,16.2,16.6,16.1,16.5,30131000,,,
2004-08-06,16.3,16.6,16.3,16.4,28145000,,,
