Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-01-03,0.1,0.1,0.09,0.1,30091199,,,
2000-01-04,0.1,0.1,0.09,0.09,30047999,,,
2000-01-05,0.09,0.09,0.09,0.09,18835199,,,
2000-01-06,0.09,0.09,0.08,0.09,12048000,,,
2000-01-07,0.09,0.09,0.08,0.09,7118400,,,
2000-01-10,0.09,0.09,0.09,0.09,23985599,,,
2000-01-11,0.09,0.09,0.09,0.09,14812800,,,
2000-01-12,0.09,0.09,0.08,0.08,12355200,,,
2000-01-13,0.08,0.09,0.08,0.09,13219200,,,
2000-01-14,0.09,0.1,0.09,0.09,60455998,,,
2000-01-18,0.09,0.1,0.09,0.1,26145599,,,
2000-01-19,0.1,0.1,0.09,0.09,16468799,,,
2000-01-20,0.1,0.1,0.09,0.09,17956799,,,
2000-01-21,0.09,0.09,0.09,0.09,54427198,,,
2000-01-24,0.1,0.1,0.09,0.09,25694399,,,
2000-01-25,0.09,0.09,0.09,0.09,23711999,,,
2000-01-26,0.09,0.09,0.08,0.08,23246399,,,
2000-01-27,0.09,0.09,0.08,0.08,45820799,,,
2000-01-28,0.08,0.08,0.07,0.08,19444799,,,
2000-01-31,0.08,0.08,0.07,0.08,18239999,,,
2000-02-01,0.08,0.08,0.07,0.08,9297600,,,
2000-02-02,0.08,0.08,0.08,0.08,14904000,,,
2000-02-03,0.08,0.09,0.08,0.08,10824000,,,
2000-02-04,0.09,0.09,0.08,0.08,12369600,,,
2000-02-07,0.08,0.08,0.08,0.08,21748799,,,
2000-02-08,0.08,0.09,0.08,0.08,46881599,,,
2000-02-09,0.09,0.09,0.09,0.09,58905598,,,
2000-02-10,0.09,0.1,0.09,0.1,97003197,,,
2000-02-11,0.11,0.11,0.1,0.1,42379199,,,
2000-02-14,0.1,0.12,0.1,0.12,65011198,,,
2000-02-15,0.12,0.12,0.11,0.12,45047999,,,
2000-02-16,0.12,0.13,0.12,0.12,101956797,,,
2000-02-17,0.12,0.13,0.12,0.13,53577598,,,
2000-02-18,0.12,0.14,0.12,0.14,96086397,,,
2000-02-22,0.14,0.14,0.13,0.14,54249598,,,
2000-02-23,0.13,0.14,0.13,0.14,51139198,,,
2000-02-24,0.14,0.14,0.13,0.14,24431999,,,
2000-02-25,0.14,0.14,0.12,0.13,27873599,,,
2000-02-28,0.13,0.13,0.12,0.13,51787198,,,
2000-02-29,0.13,0.13,0.13,0.13,30604799,,,
2000-03-01,0.13,0.13,0.13,0.13,38356799,,,
2000-03-02,0.13,0.13,0.12,0.12,19103999,,,
2000-03-03,0.12,0.12,0.12,0.12,27369599,,,
2000-03-06,0.12,0.13,0.12,0.12,43070399,,,
2000-03-07,0.16,0.18,0.15,0.17,195201594,,,
2000-03-08,0.17,0.18,0.16,0.18,66873598,,,
2000-03-09,0.18,0.23,0.18,0.21,95390397,,,
2000-03-10,0.22,0.3,0.22,0.25,216057593,,,
2000-03-13,0.22,0.31,0.22,0.31,241492793,,,
2000-03-14,0.31,0.31,0.23,0.23,156753595,,,
2000-03-15,0.25,0.25,0.21,0.22,99532797,,,
2000-03-16,0.23,0.23,0.19,0.2,74990398,,,
2000-03-17,0.19,0.22,0.19,0.21,55718398,,,
2000-03-20,0.22,0.22,0.2,0.21,36527999,,,
