Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2026-06-11,3.05,3.05,3.05,3.05,,,,
2026-06-15,3.155,3.155,3.155,3.155,,,,
2026-06-16,3.255,3.255,3.255,3.255,,,,
2026-06-17,3.165,3.165,3.165,3.165,,,,
2026-06-18,3.215,3.215,3.215,3.215,,,,
2026-06-19,3.195,3.195,3.195,3.195,,,,
2026-06-22,3.24,3.24,3.24,3.24,,,,
2026-06-23,3.155,3.155,3.155,3.155,,,,
2026-06-24,3.22,3.22,3.22,3.22,,,,
2026-06-25,3.27,3.27,3.27,3.27,,,,
2026-06-26,3.285,3.285,3.285,3.285,,,,
2026-06-29,3.17,3.17,3.17,3.17,,,,
2026-06-30,3.25,3.25,3.25,3.25,,,,
2026-07-01,3.21,3.21,3.21,3.21,,,,
2026-07-02,3.205,3.205,3.205,3.205,,,,
2026-07-03,3.24,3.24,3.24,3.24,,,,
2026-07-06,3.25,3.25,3.25,3.25,,,,
2026-07-07,3.27,3.27,3.27,3.27,,,,
2026-07-08,3.22,3.22,3.22,3.22,,,,
2026-07-09,3.01,3.01,3.01,3.01,,,,
2026-07-10,2.945,2.945,2.945,2.945,,,,
2026-07-13,2.9,2.9,2.9,2.9,,,,
2026-07-14,2.91,2.91,2.91,2.91,,,,
2026-07-15,2.915,2.915,2.915,2.915,,,,
2026-07-16,2.895,2.895,2.895,2.895,,,,
2026-07-17,2.92,2.92,2.92,2.92,,,,
2026-07-20,2.84,2.84,2.84,2.84,,,,
2026-07-21,2.885,2.885,2.885,2.885,,,,
2026-07-22,2.94,2.94,2.94,2.94,,,,
2026-07-23,2.9,2.9,2.9,2.9,,,,
2026-07-24,2.885,2.885,2.885,2.885,,,,
2026-07-27,2.745,2.745,2.745,2.745,,,,
2026-07-28,2.69,2.69,2.69,2.69,,,,
2026-07-29,2.725,2.725,2.725,2.725,,,,
2026-07-30,2.745,2.745,2.745,2.745,,,,
2026-07-31,2.79,2.79,2.79,2.79,,,,
2026-08-03,2.77,2.77,2.77,2.77,,,,
2026-08-04,2.69,2.69,2.69,2.69,,,,
2026-08-05,2.67,2.67,2.67,2.67,,,,
2026-08-06,2.62,2.62,2.62,2.62,,,,
2026-08-07,2.67,2.67,2.67,2.67,,,,
2026-08-10,2.775,2.775,2.775,2.775,,,,
2026-08-11,2.75,2.75,2.75,2.75,,,,
2026-08-12,2.795,2.795,2.795,2.795,,,,
2026-08-13,2.73,2.73,2.73,2.73,,,,
2026-08-14,2.71,2.71,2.71,2.71,,,,
2026-08-17,2.7,2.7,2.7,2.7,,,,
