Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-01-03,22.79,22.98,21.83,22.27,6383000,,,
2000-01-04,21.46,21.92,21.4,21.46,5377000,,,
2000-01-05,21.29,21.44,20.73,21,5410800,,,
2000-01-06,21,21.52,20.92,21.23,5360500,,,
2000-01-07,21.67,22.98,21.52,22.83,6429200,,,
2000-01-10,22.42,22.5,21.88,22.35,4790700,,,
2000-01-11,22.35,22.56,21.9,22.08,3877200,,,
2000-01-12,22.06,22.23,21.69,21.69,3143200,,,
2000-01-13,22.04,22.04,21.69,21.71,4226900,,,
2000-01-14,21.98,21.98,21.52,21.52,4833600,,,
2000-01-18,21.06,22.15,21.02,21.88,5101600,,,
2000-01-19,21.75,21.94,21.33,21.35,3761600,,,
2000-01-20,21.75,21.94,20.83,21,4522300,,,
2000-01-21,21.31,21.31,20.69,20.83,6006000,,,
2000-01-24,21.02,21.1,19.19,19.6,5787500,,,
2000-01-25,19.94,20.4,19.85,20.23,5127300,,,
2000-01-26,20.38,20.69,20,20.65,3873200,,,
2000-01-27,20.44,20.5,19.29,19.79,5872700,,,
2000-01-28,20.44,20.5,17.83,18.19,10716500,,,
2000-01-31,18.19,18.48,18.08,18.25,6453200,,,
2000-02-01,18.33,19.83,18.31,19.56,6746800,,,
2000-02-02,19.63,20.02,19.33,19.46,4868500,,,
2000-02-03,19.6,19.6,18.83,19,5640600,,,
2000-02-04,19.6,19.6,18.67,18.75,5022700,,,
2000-02-07,18.88,18.88,18.21,18.46,4514700,,,
2000-02-08,19.1,19.9,18.96,19.69,6493800,,,
2000-02-09,20,20,19.1,19.15,5905400,,,
2000-02-10,19.21,19.46,18.94,19.15,3464000,,,
2000-02-11,19.15,19.15,18.54,18.69,3664100,,,
2000-02-14,18.9,19.33,18.9,19.31,4576900,,,
2000-02-15,18.98,19.13,18.35,18.94,7416000,,,
2000-02-16,18.83,18.83,17.58,17.63,10160700,,,
2000-02-17,17.65,17.73,16,16.31,17909500,,,
2000-02-18,16.17,16.5,15.75,15.92,15073500,,,
2000-02-22,16.42,16.44,15.58,16.06,9013800,,,
2000-02-23,16.15,16.15,15.58,15.71,10866700,,,
2000-02-24,15.5,15.5,14.5,14.79,14707300,,,
2000-02-25,14.77,15.08,14.56,14.71,12191700,,,
