Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-01-03,14.97,15.59,14.69,15.53,3003700,,,
2000-01-04,15.13,15.44,14.59,14.63,2446700,,,
2000-01-05,14.53,15.06,14,15,3391300,,,
2000-01-06,15.5,15.97,15.28,15.38,4515700,,,
2000-01-07,15.41,16.41,15.41,16.34,3274000,,,
2000-01-10,16.69,17.75,16.69,17.56,4327300,,,
2000-01-11,17.5,17.97,16.97,17,2287100,,,
2000-01-12,17,18.38,16.81,18.19,3007600,,,
2000-01-13,18.38,18.5,17.56,17.75,2545600,,,
2000-01-14,18.56,20.28,18.56,20.22,5335900,,,
2000-01-18,20,20.56,19.38,19.47,3554800,,,
2000-01-19,19.88,19.94,19.47,19.66,3054100,,,
2000-01-20,19.88,22.5,19.06,19.06,9671700,,,
2000-01-21,19.56,19.56,18.13,18.31,4042900,,,
2000-01-24,19,19.22,17,17,2930900,,,
2000-01-25,17.28,19.81,17.28,19.78,3805100,,,
2000-01-26,18.81,19.06,18.28,18.56,2751100,,,
2000-01-27,18.81,19.5,18.44,18.44,2086200,,,
2000-01-28,18.59,18.88,17.19,17.63,2758200,,,
2000-01-31,17.63,18.13,17.22,18.13,1592000,,,
2000-02-01,18.25,18.38,17.5,18.28,2073200,,,
2000-02-02,18.16,18.25,17.81,18,1388800,,,
2000-02-03,18.16,19.69,18.16,19.59,3496900,,,
2000-02-04,19.5,20.06,19.22,19.28,2590200,,,
2000-02-07,19.28,20.44,19.13,20.44,2382900,,,
2000-02-08,20.5,20.94,19.59,20.69,3256400,,,
2000-02-09,20.69,21.19,20.25,21.03,2866000,,,
2000-02-10,21.03,21.34,20.66,21.25,2573500,,,
2000-02-11,21.41,22.5,20.94,22.34,5574600,,,
2000-02-14,22.41,22.72,21.06,21.59,3253800,,,
2000-02-15,22.25,22.25,21.22,21.91,3434100,,,
2000-02-16,21.88,22.59,21.69,21.88,2803100,,,
2000-02-17,22.09,22.09,21.06,21.06,2202600,,,
2000-02-18,21.19,21.81,20,20.13,2634300,,,
2000-02-22,20.13,21.22,19.81,20.91,2030400,,,
2000-02-23,20.84,20.97,20.53,20.53,1035400,,,
2000-02-24,20.75,21.47,20.34,21.28,1537500,,,
2000-02-25,20.78,20.78,19.63,20.22,3799800,,,
2000-02-28,20.16,20.16,18.81,18.81,3223200,,,
2000-02-29,19.69,20.13,19.5,19.56,4094400,,,
2000-03-01,19.94,20.69,19.91,20.22,2690500,,,
2000-03-02,20.22,20.22,19.25,19.63,1800900,,,
2000-03-03,19.88,21,19.88,21,2698100,,,
2000-03-06,23.44,24.09,23.16,23.75,6811800,,,
2000-03-07,24.72,29.25,24.53,26.31,8374200,,,
2000-03-08,27.75,27.75,24.69,26.06,4698200,,,
2000-03-09,26.34,28.75,25.5,28.75,5011900,,,
2000-03-10,26.56,26.91,26.09,26.38,5856000,,,
2000-03-13,24.16,26.44,24.16,25.66,2663200,,,
2000-03-14,24.53,26.88,24.53,24.69,1654400,,,
2000-03-15,24.5,25.22,23.78,24.09,3099300,,,
2000-03-16,24.5,25,23.16,24.63,2426900,,,
2000-03-17,24.41,25.34,24.16,25.06,1962600,,,
2000-03-20,25.44,26.69,25.44,26.06,2687200,,,
2000-03-21,27.06,27.84,26.41,27.41,3512300,,,
2000-03-22,27.75,29.44,27.69,28.28,2901600,,,
2000-03-23,28.28,28.97,27.5,27.69,2095800,,,
2000-03-24,26.75,28.34,26.59,27,2582900,,,
2000-03-27,26.75,27.94,26.59,27.09,1574700,,,
2000-03-28,27.13,28.28,26.75,27.59,1885000,,,
2000-03-29,28,28.06,25.94,26.44,2734800,,,
2000-03-30,26.44,29.75,26.44,29.63,6515700,,,
2000-03-31,28.28,30.13,28.28,28.53,3852500,,,
2000-04-03,29,30.94,29,30.31,3201600,,,
2000-04-04,30.63,32.25,25.56,30.56,6361000,,,
2000-04-05,32,34.5,31.31,34,7528100,,,
2000-04-06,36.38,37,34.69,35.63,5594000,,,
2000-04-07,35.44,37.5,35.06,37.19,5776700,,,
2000-04-10,38.38,39.56,36.13,37.13,5877200,,,
2000-04-11,35.78,35.84,33.56,34.16,6132100,,,
2000-04-12,34.88,35.19,31.41,31.88,4266600,,,
2000-04-13,38.5,38.5,35.06,35.38,11190600,,,
2000-04-14,34.88,35.56,32.25,33.28,5458700,,,
2000-04-17,34.88,35.88,32.25,35.88,4865600,,,
2000-04-18,36.44,39.63,36,39.34,5637200,,,
2000-04-19,39.34,39.47,37.22,37.53,3603700,,,
2000-04-20,37.69,39.47,37.53,39.31,2925400,,,
2000-04-24,38.63,40.81,38.13,39.75,4379700,,,
2000-04-25,41,43.5,40.91,43.5,4588500,,,
2000-04-26,42.59,43.63,41,41,4829500,,,
2000-04-27,40.25,43.56,40.25,42.25,5249400,,,
2000-04-28,40.81,44.44,40.81,43.91,5632200,,,
2000-05-01,43.5,46,43.5,44.22,4207000,,,
2000-05-02,44.06,46.19,43.94,44.84,4448700,,,
2000-05-03,44.06,45.25,42.03,43.66,3501100,,,
2000-05-04,44,45.5,43,45.22,3009500,,,
2000-05-05,45.03,46.38,45.03,46.13,2864800,,,
2000-05-08,45.03,45.44,44.09,44.47,2553500,,,
2000-05-09,44,44.75,40.75,41.5,3302400,,,
2000-05-10,40.63,41,39.5,40.63,4917000,,,
2000-05-11,40.63,43.63,39.88,43.63,3800000,,,
2000-05-12,42.84,44.84,42.38,42.84,2837300,,,
2000-05-15,42.63,42.97,41.53,42.13,2029400,,,
2000-05-16,43,44.78,43,44.38,2824300,,,
2000-05-17,43.94,44.56,42.63,42.66,3686200,,,
2000-05-18,43.56,43.56,42.53,43.03,2151300,,,
2000-05-19,42.84,42.84,41.66,41.91,2665400,,,
2000-05-22,40.19,41.69,38.69,40.19,3331100,,,
2000-05-23,39.88,40.44,37.63,37.75,4792400,,,
2000-05-24,37,37.38,33.81,35.81,7503800,,,
2000-05-25,35.31,37.66,33,35.44,8580300,,,
2000-05-26,35.19,37.56,34.63,37,3218700,,,
2000-05-30,38.94,42.53,38.63,42.5,4031000,,,
2000-05-31,42.94,43.06,40.53,40.72,3044300,,,
2000-06-01,41.44,43.63,41.16,41.81,2807300,,,
2000-06-02,45,45,43.81,44.88,2836600,,,
2000-06-05,44.88,48.5,44.88,45.53,5162900,,,
2000-06-06,45.31,47.22,45.31,45.34,3155400,,,
2000-06-07,44.75,44.97,43.09,43.59,3392000,,,
2000-06-08,44.75,45.13,43.13,43.44,2949100,,,
2000-06-09,44.75,44.75,44.03,44.25,2061200,,,
2000-06-12,44.94,45,42.63,42.88,1605900,,,
2000-06-13,43,44.41,42.03,43.69,2488900,,,
2000-06-14,43,44.44,41.28,41.28,2637900,,,
2000-06-15,41.28,42.19,40.16,41.25,3037800,,,
2000-06-16,41.38,42.38,40.5,41.5,2148800,,,
2000-06-19,41.38,46.13,40.5,45.91,2513800,,,
2000-06-20,45.81,46.5,44.69,45.88,2719400,,,
2000-06-21,44.94,47.69,44.56,47.28,2507000,,,
2000-06-22,47,47.44,45.5,45.5,2694100,,,
2000-06-23,45.72,45.72,43.31,43.81,1857600,,,
2000-06-26,43,44.59,42.63,43,2340500,,,
2000-06-27,43,43.5,41.25,41.69,2733400,,,
2000-06-28,41.69,41.94,39.5,39.94,3434000,,,
2000-06-29,39.5,39.5,37.5,38.13,4582000,,,
2000-06-30,39.5,40.31,38.25,38.63,3935700,,,
2000-07-03,38.5,42.38,38.25,42.03,1312200,,,
2000-07-05,37.5,38.84,36.25,37.25,6448000,,,
2000-07-06,37.25,38.94,36.56,38.66,4207500,,,
2000-07-07,38.88,41.69,38.78,41,3702100,,,
2000-07-10,41.88,43.75,41.88,42,3615300,,,
2000-07-11,42.13,43.09,40.81,41.13,2772400,,,
2000-07-12,42.13,42.59,41.38,41.88,2577400,,,
