Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2010-03-16,9.18,9.68,9.05,9.34,11073746,,,
2010-03-17,9.18,9.55,9.05,9.41,6141142,,,
2010-03-18,9.44,9.5,9.12,9.29,4249323,,,
2010-03-19,9.18,9.25,8.77,8.8,4117693,,,
2010-03-22,8.73,9.01,8.73,8.92,2086870,,,
2010-03-23,8.91,8.91,8.73,8.81,1572838,,,
2010-03-24,8.81,9.69,8.81,9.69,3616067,,,
2010-03-25,9.97,10.26,9.85,9.87,5627423,,,
2010-03-26,9.92,10.43,9.85,10.13,3755596,,,
2010-03-29,10.22,10.38,9.82,10.28,2576796,,,
2010-03-30,10.13,10.73,10.08,10.53,2473972,,,
2010-03-31,10.41,10.72,10.38,10.45,2057656,,,
2010-04-01,10.45,11.19,10.4,10.49,2586952,,,
2010-04-02,10.37,10.63,10.22,10.42,2095565,,,
2010-04-06,10.45,11.06,10.29,11,2050340,,,
2010-04-07,11,11.23,10.79,11.08,2234843,,,
2010-04-08,10.94,11.05,10.41,10.42,2295345,,,
2010-04-09,10.53,10.66,10.29,10.6,1718300,,,
2010-04-12,10.6,10.79,10.45,10.65,1727645,,,
2010-04-13,10.65,10.67,9.58,10.02,2876875,,,
2010-04-14,9.81,10.1,9.74,10.02,1315579,,,
2010-04-15,9.94,10.05,9.25,9.45,1386954,,,
2010-04-16,9.47,9.71,9.34,9.51,1150559,,,
2010-04-19,9.51,9.73,9.41,9.47,983645,,,
2010-04-20,9.47,9.58,9.1,9.37,1008018,,,
2010-04-21,9.39,10.07,9.31,10.01,1463628,,,
2010-04-22,9.96,10.37,9.95,10.15,1460378,,,
2010-04-23,9.97,10.36,9.97,9.97,971416,,,
2010-04-26,9.97,10.39,9.96,10.21,1064557,,,
2010-04-27,10.15,10.15,9.5,9.77,1319778,,,
2010-04-28,9.56,9.76,9.45,9.63,829713,,,
2010-04-29,9.69,9.75,9.19,9.21,664651,,,
2010-04-30,9.16,9.38,8.86,9.38,593570,,,
2010-05-04,9.18,9.58,8.92,9.49,358807,,,
2010-05-05,9.43,9.72,9.4,9.71,515105,,,
2010-05-06,9.69,9.72,9.5,9.5,552668,,,
2010-05-07,9.2,9.61,9.2,9.54,502769,,,
2010-05-10,9.75,9.75,8.74,8.96,692814,,,
2010-05-11,9.05,9.18,8.36,8.39,587590,,,
2010-05-12,8.16,8.24,7.57,7.74,863173,,,
2010-05-13,7.74,7.88,7.37,7.88,635360,,,
2010-05-14,7.83,7.97,7.6,7.85,693141,,,
2010-05-17,7.6,7.76,7.44,7.5,477221,,,
2010-05-18,7.28,7.64,7.27,7.58,545429,,,
2010-05-20,7.58,7.89,7.47,7.6,775915,,,
2010-05-21,7.28,7.91,7.23,7.88,882396,,,
2010-05-24,7.91,8.38,7.91,8.37,1002320,,,
2010-05-25,8.24,8.5,8.15,8.33,793804,,,
2010-05-26,8.32,8.46,8.07,8.23,424691,,,
2010-05-27,8.23,8.48,8.07,8.41,630175,,,
2010-05-28,8.49,8.65,8.39,8.42,536395,,,
2010-05-31,8.42,8.42,7.88,7.88,508751,,,
2010-06-01,7.78,7.91,7.5,7.7,510188,,,
2010-06-02,7.61,7.89,7.58,7.89,299400,,,
2010-06-03,7.92,8.17,7.89,7.96,475197,,,
2010-06-04,7.84,8.08,7.8,8.07,231944,,,
2010-06-07,7.91,8.35,7.8,8.28,592473,,,
2010-06-08,8.28,8.58,8.2,8.52,752002,,,
2010-06-09,8.55,8.64,8.44,8.52,646441,,,
2010-06-10,8.48,8.68,8.46,8.59,435805,,,
2010-06-11,8.63,8.82,8.6,8.77,543345,,,
2010-06-17,8.59,8.78,8.36,8.43,1860505,,,
2010-06-18,8.36,8.45,7.59,7.78,1571250,,,
2010-06-21,7.68,8.02,7.55,7.95,733206,,,
2010-06-22,7.95,8.15,7.91,8.01,620780,,,
2010-06-23,7.93,8.12,7.84,8.02,634806,,,
2010-06-24,8.06,8.17,7.95,8.07,420347,,,
2010-06-25,8.07,8.12,7.84,8.05,514193,,,
2010-06-28,8.04,8.07,7.83,7.87,372629,,,
2010-06-29,7.92,7.95,7.32,7.32,595005,,,
2010-06-30,7.28,7.37,6.98,7.37,792014,,,
2010-07-01,7.18,7.18,7.09,7.12,417362,,,
2010-07-02,7.12,7.22,6.85,7.18,589348,,,
2010-07-05,7.11,7.14,6.91,7.11,382953,,,
