Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-01-03,26.35,26.6,24.8,25.6,1568677,,,
2000-01-04,24.9,24.9,23.86,24.88,2244754,,,
2000-01-05,23.47,23.75,22.96,23.93,2404979,,,
2000-01-06,23.39,24.18,23.14,24.02,1653064,,,
2000-01-07,24.28,25.18,23.9,25,2310636,,,
2000-01-10,25.55,25.62,24.8,25.11,1288014,,,
2000-01-11,25.03,25.03,23.88,24,2386526,,,
2000-01-12,23.88,24.2,23.63,24,1175704,,,
2000-01-13,23.93,24.3,23.45,23.75,1241465,,,
2000-01-14,23.95,24.24,23.7,23.75,1392274,,,
2000-01-17,23.8,24.32,23.8,23.94,1328410,,,
2000-01-18,23.97,24.24,23.7,23.98,1369591,,,
2000-01-19,23.83,24.99,23.81,24.92,2002202,,,
2000-01-20,24.95,25,24.42,24.7,1102569,,,
2000-01-21,24.4,24.58,23.75,24.03,1767471,,,
2000-01-24,24.05,24.18,23.41,23.59,944530,,,
2000-01-25,23.38,23.4,22.63,22.63,1661608,,,
2000-01-26,22.9,23.09,21.75,22.01,2281114,,,
2000-01-27,22.01,22.5,21.66,22.28,2276092,,,
2000-01-28,22.43,22.99,21.98,22.63,1414183,,,
2000-01-31,22.45,22.45,21.76,22.03,1588218,,,
2000-02-01,22.39,22.39,20.91,21.01,2737108,,,
2000-02-02,21.5,22.5,21.13,22.5,2489728,,,
2000-02-03,22.5,23.1,21.71,21.83,2548576,,,
2000-02-04,21.94,22.24,21.16,21.54,1667320,,,
2000-02-07,21.4,21.45,20.61,20.88,1854748,,,
2000-02-08,21.08,21.64,20.88,21.53,2158164,,,
2000-02-09,21.75,22.7,21.46,21.55,2286857,,,
2000-02-10,21.4,22,21.05,22,1808914,,,
2000-02-11,22,22.73,21.53,22.07,2993933,,,
2000-02-14,21.88,22.48,21.3,21.6,1491658,,,
2000-02-15,21.73,21.83,20.5,20.5,1822185,,,
2000-02-16,21,22,20.91,22,2385872,,,
2000-02-17,22.2,23.45,22.05,23.25,2687240,,,
2000-02-18,23.5,24.05,23.36,23.7,2822017,,,
2000-02-21,23.3,23.55,22.9,23.5,1077764,,,
2000-02-22,23.11,23.4,22.78,23.25,1725000,,,
2000-02-23,23.28,24.1,23.28,23.57,1761771,,,
2000-02-24,23.83,23.83,22.55,22.95,1409038,,,
2000-02-25,23,23,22.3,22.58,1266769,,,
2000-02-28,22.3,23.78,21.98,23.45,1696508,,,
2000-02-29,23.75,24.23,22.98,23.7,1582572,,,
2000-03-01,23.6,24.2,22.38,23.1,2967565,,,
2000-03-02,23.13,23.45,22.39,23.45,1735618,,,
2000-03-03,23.3,23.4,22.49,22.71,1300067,,,
2000-03-06,22.9,23.23,22.45,23.13,1674893,,,
2000-03-07,23,23.12,22.25,22.4,1846925,,,
2000-03-08,22.98,23.04,22.51,22.83,1891783,,,
2000-03-09,22.93,23.23,22.65,22.9,1784741,,,
2000-03-10,22.7,23.25,22.63,23.1,1273309,,,
2000-03-13,23,23.7,22.81,23.33,1788148,,,
2000-03-14,23.35,24.22,23.25,23.93,2846730,,,
2000-03-15,23.51,24.41,23.33,23.85,1958227,,,
2000-03-16,24.1,24.45,23.95,24.45,2353487,,,
2000-03-17,24.75,25,24.15,25,25430280,,,
2000-03-20,24.96,25.18,24.43,24.7,2666400,,,
2000-03-21,24.5,24.75,23.93,24.35,2852989,,,
2000-03-22,24.5,25.28,24.5,24.58,3259801,,,
2000-03-23,24.6,24.85,24.15,24.55,2242516,,,
2000-03-24,24.94,25.1,24.61,24.9,2284636,,,
2000-03-27,25,25.05,24.45,24.63,1840478,,,
2000-03-28,24.53,24.91,24.49,24.5,2191506,,,
2000-03-29,24.3,24.85,24.05,24.85,2107217,,,
2000-03-30,24.75,24.88,24.39,24.66,1190259,,,
2000-03-31,24.7,24.95,24.55,24.78,1293411,,,
2000-04-03,24.75,24.83,24.25,24.4,1727248,,,
2000-04-04,24.5,25.4,24.48,25.35,1467811,,,
2000-04-05,25,25.34,23.95,24.73,2649800,,,
2000-04-06,24.63,24.85,23.86,24,1646491,,,
2000-04-07,24,24.02,23.54,23.75,1573932,,,
2000-04-10,23.75,23.98,23.5,23.58,1209291,,,
2000-04-11,23.65,24.12,23.62,23.83,1572140,,,
2000-04-12,24.05,24.75,24,24.65,1488271,,,
2000-04-13,24.46,24.9,24.4,24.85,1435464,,,
2000-04-14,24.48,24.98,23.89,24.32,1486366,,,
2000-04-17,23.5,24.3,23.2,24.11,2091043,,,
2000-04-18,24.08,24.33,23.2,23.66,1741761,,,
2000-04-19,23.8,23.83,22.65,22.75,1588218,,,
2000-04-20,22.76,23.38,22.75,23.01,2287357,,,
2000-04-25,23.05,24.08,23.05,23.88,2224784,,,
2000-04-26,24.23,24.7,24,24.4,1773683,,,
2000-04-27,24.45,24.8,23.75,24.5,3393861,,,
2000-04-28,24,24.13,23.35,24.05,1933458,,,
2000-05-02,24.5,24.5,23.65,23.83,1104341,,,
2000-05-03,23.75,24.16,23.53,23.78,1032914,,,
2000-05-04,23.56,24.39,23.45,24.25,1368858,,,
2000-05-05,24.68,24.88,23.45,24.43,1947832,,,
2000-05-08,24.43,24.7,23.95,24.5,1358630,,,
2000-05-09,24.5,25.05,24.33,24.93,1344533,,,
2000-05-10,24.75,25.04,24.26,24.45,1027007,,,
2000-05-11,24.13,24.77,23.81,24.51,972088,,,
2000-05-12,24.5,24.8,24.15,24.52,686645,,,
2000-05-15,24.38,24.74,23.9,23.97,892591,,,
2000-05-16,24.3,24.69,23.94,24.52,1315480,,,
2000-05-17,24.7,24.7,24.03,24.1,811094,,,
2000-05-18,24.03,24.37,23.98,24.23,792941,,,
2000-05-19,24,24.3,23.66,23.75,2085090,,,
2000-05-22,23.61,23.75,23.14,23.59,1386984,,,
2000-05-23,23.88,23.88,23.28,23.73,964641,,,
2000-05-24,23.45,23.95,23.45,23.56,1108356,,,
2000-05-25,23.8,23.8,22.85,23,1079992,,,
2000-05-26,22.76,23.13,22.5,22.5,1373993,,,
2000-05-29,22.7,23,22.55,22.73,407360,,,
2000-05-30,22.75,22.88,22.41,22.63,806010,,,
2000-05-31,22.63,22.65,21.11,21.93,2830645,,,
2000-06-01,21.93,22.28,21.25,22.1,976440,,,
2000-06-02,22.34,23.5,21.76,23,2018191,,,
2000-06-05,23.4,23.6,23.16,23.34,1045923,,,
2000-06-06,23.58,23.58,22.01,22.17,2583969,,,
2000-06-07,22.44,22.98,22.07,22.85,1983281,,,
2000-06-08,22.95,22.95,22.08,22.46,1489681,,,
2000-06-09,22.5,22.73,21.86,22.5,1240685,,,
2000-06-12,22.7,22.75,22.31,22.43,179618,,,
2000-06-13,22.35,22.45,21.78,22.01,1485692,,,
2000-06-14,22.13,22.15,21.05,21.46,2544576,,,
2000-06-15,21.4,21.5,20.41,20.89,3121690,,,
2000-06-16,20.9,21.03,19.7,19.7,13887238,,,
2000-06-19,20.15,21,20.08,20.85,2046064,,,
2000-06-20,21,21,20.3,20.57,1330972,,,
2000-06-21,20.6,20.83,20,20,1436294,,,
2000-06-22,20.15,20.15,19.7,19.96,1014131,,,
2000-06-23,19.75,20.13,19.72,19.72,1447396,,,
2000-06-26,20,20.55,19.91,20.23,1761967,,,
2000-06-27,20.34,20.81,20.3,20.51,1711841,,,
2000-06-28,20.65,21.1,20.45,21.07,1644997,,,
2000-06-29,20.98,21.09,20.63,20.78,1355442,,,
2000-06-30,21,21.33,20.77,21.05,1717760,,,
2000-07-03,21.22,21.65,20.9,21.48,1295977,,,
2000-07-04,21.58,21.91,21.58,21.71,887372,,,
2000-07-05,21.91,21.98,21.28,21.58,1443181,,,
