Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2026-06-10,86.42,86.42,86.42,86.42,,,,
2026-06-11,84.29,84.29,84.29,84.29,,,,
2026-06-15,81.16,81.16,81.16,81.16,,,,
2026-06-16,76.62,76.62,76.62,76.62,,,,
2026-06-17,75.65,75.65,75.65,75.65,,,,
2026-06-18,76.56,76.56,76.56,76.56,,,,
2026-06-19,77.54,77.54,77.54,77.54,,,,
2026-06-22,74.08,74.08,74.08,74.08,,,,
2026-06-23,73.05,73.05,73.05,73.05,,,,
2026-06-24,69.87,69.87,69.87,69.87,,,,
2026-06-25,71.47,71.47,71.47,71.47,,,,
2026-06-26,70.24,70.24,70.24,70.24,,,,
2026-06-29,70.42,70.42,70.42,70.42,,,,
2026-06-30,70.03,70.03,70.03,70.03,,,,
2026-07-01,68.09,68.09,68.09,68.09,,,,
2026-07-02,68.46,68.46,68.46,68.46,,,,
2026-07-03,68.78,68.78,68.78,68.78,,,,
2026-07-06,68.6,68.6,68.6,68.6,,,,
2026-07-07,72.2,72.2,72.2,72.2,,,,
2026-07-08,74.76,74.76,74.76,74.76,,,,
2026-07-09,71.81,71.81,71.81,71.81,,,,
2026-07-10,71.51,71.51,71.51,71.51,,,,
2026-07-13,78,78,78,78,,,,
2026-07-14,79.83,79.83,79.83,79.83,,,,
2026-07-15,80.24,80.24,80.24,80.24,,,,
2026-07-16,79.58,79.58,79.58,79.58,,,,
2026-07-17,82.47,82.47,82.47,82.47,,,,
2026-07-20,82.96,82.96,82.96,82.96,,,,
2026-07-21,84.54,84.54,84.54,84.54,,,,
2026-07-22,86.48,86.48,86.48,86.48,,,,
2026-07-23,92.36,92.36,92.36,92.36,,,,
2026-07-24,90.47,90.47,90.47,90.47,,,,
2026-07-27,81.91,81.91,81.91,81.91,,,,
2026-07-28,79.13,79.13,79.13,79.13,,,,
2026-07-29,84.6,84.6,84.6,84.6,,,,
2026-07-30,83.96,83.96,83.96,83.96,,,,
2026-07-31,86.8,86.8,86.8,86.8,,,,
2026-08-03,80.06,80.06,80.06,80.06,,,,
2026-08-04,75.14,75.14,75.14,75.14,,,,
2026-08-05,75.08,75.08,75.08,75.08,,,,
2026-08-06,78.23,78.23,78.23,78.23,,,,
2026-08-07,77.08,77.08,77.08,77.08,,,,
2026-08-10,82.3,82.3,82.3,82.3,,,,
2026-08-11,83.23,83.23,83.23,83.23,,,,
2026-08-12,82.58,82.58,82.58,82.58,,,,
2026-08-13,81.21,81.21,81.21,81.21,,,,
2026-08-14,82.4,82.4,82.4,82.4,,,,
2026-08-17,84.95,84.95,84.95,84.95,,,,
2026-08-18,85.27,85.27,85.27,85.27,,,,
2026-08-19,86,86,86,86,,,,
2026-08-20,86.21,86.21,86.21,86.21,,,,
2026-08-21,86.64,86.64,86.64,86.64,,,,
2026-08-24,84.98,84.98,84.98,84.98,,,,
2026-08-25,81.11,81.11,81.11,81.11,,,,
2026-08-26,81.91,81.91,81.91,81.91,,,,
2026-08-27,83.54,83.54,83.54,83.54,,,,
2026-08-28,83.44,83.44,83.44,83.44,,,,
