Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2009-08-06,1.62,1.69,1.56,1.62,24198408,,,
2009-08-07,1.63,1.68,1.6,1.64,2454272,,,
2009-08-10,1.62,1.66,1.56,1.6,2420915,,,
2009-08-11,1.59,1.6,1.55,1.57,2305371,,,
2009-08-12,1.57,1.62,1.57,1.6,1451293,,,
2009-08-13,1.6,1.67,1.6,1.66,1150559,,,
2009-08-14,1.65,1.7,1.63,1.66,637782,,,
2009-08-17,1.62,1.64,1.62,1.62,254388,,,
2009-08-18,1.64,1.72,1.64,1.71,1446616,,,
2009-08-19,1.7,1.79,1.68,1.79,2070763,,,
2009-08-20,1.79,1.8,1.73,1.78,1882077,,,
2009-08-21,1.76,1.8,1.76,1.78,863511,,,
2009-08-24,1.76,1.79,1.73,1.75,1021584,,,
2009-08-25,1.77,1.79,1.76,1.79,530724,,,
2009-08-26,1.77,1.79,1.72,1.79,708574,,,
2009-08-27,1.79,1.82,1.76,1.82,1161100,,,
2009-08-28,1.81,1.9,1.8,1.85,1294949,,,
2009-08-31,1.84,1.84,1.78,1.82,1004719,,,
2009-09-01,1.83,1.84,1.69,1.79,1383480,,,
2009-09-02,1.79,1.83,1.75,1.77,1293388,,,
2009-09-03,1.8,1.8,1.7,1.75,3657607,,,
2009-09-04,1.78,1.8,1.75,1.78,1158584,,,
2009-09-08,1.78,1.79,1.75,1.77,574890,,,
2009-09-09,1.79,1.79,1.72,1.73,551181,,,
2009-09-10,1.7,1.75,1.7,1.71,415199,,,
2009-09-11,1.7,1.73,1.65,1.69,620281,,,
2009-09-14,1.66,1.69,1.63,1.67,1614491,,,
2009-09-15,1.73,1.74,1.66,1.72,1987187,,,
2009-09-16,1.74,1.78,1.71,1.76,2022369,,,
2009-09-17,1.77,1.79,1.65,1.66,1446351,,,
2009-09-18,1.66,1.7,1.62,1.62,899815,,,
2009-09-21,1.63,1.66,1.59,1.66,552956,,,
2009-09-22,1.7,1.74,1.68,1.73,1114012,,,
2009-09-23,1.75,1.78,1.73,1.74,530281,,,
2009-09-24,1.73,1.78,1.68,1.75,778713,,,
2009-09-25,1.75,1.75,1.71,1.71,468435,,,
2009-09-28,1.73,1.79,1.7,1.77,233528,,,
2009-09-29,1.76,1.78,1.7,1.7,356673,,,
2009-09-30,1.7,1.73,1.7,1.71,512589,,,
2009-10-01,1.7,1.71,1.62,1.63,660488,,,
2009-10-02,1.62,1.64,1.59,1.61,629503,,,
2009-10-05,1.61,1.65,1.6,1.65,188821,,,
2009-10-06,1.67,1.72,1.64,1.65,469372,,,
2009-10-07,1.66,1.66,1.59,1.61,291687,,,
2009-10-08,1.61,1.62,1.59,1.6,557222,,,
2009-10-09,1.6,1.65,1.59,1.63,870466,,,
2009-10-12,1.62,1.65,1.6,1.63,1288739,,,
2009-10-13,1.62,1.67,1.62,1.65,557288,,,
2009-10-14,1.68,1.7,1.65,1.69,698887,,,
2009-10-15,1.74,1.8,1.71,1.72,2091929,,,
2009-10-16,1.72,1.72,1.62,1.64,1263745,,,
2009-10-19,1.65,1.66,1.61,1.62,2142809,,,
2009-10-20,1.63,1.67,1.63,1.65,488930,,,
2009-10-21,1.64,1.69,1.61,1.65,233705,,,
2009-10-22,1.63,1.63,1.56,1.63,983391,,,
2009-10-23,1.61,1.64,1.59,1.61,1134065,,,
2009-10-26,1.59,1.61,1.58,1.58,162329,,,
2009-10-27,1.6,1.6,1.53,1.55,328758,,,
2009-10-28,1.55,1.55,1.49,1.49,621970,,,
2009-10-29,1.5,1.52,1.47,1.5,1183263,,,
2009-10-30,1.51,1.52,1.49,1.5,278090,,,
2009-11-02,1.51,1.51,1.47,1.49,276541,,,
