Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-01-04,66.76,66.76,65.63,66.76,35125000,,,
2000-01-05,66.76,68.26,66.01,68.26,70449937,,,
2000-01-06,67.88,68.26,66.76,66.76,34579454,,,
2000-01-07,64.51,65.63,63.76,64.88,41182975,,,
2000-01-10,66.76,67.51,65.63,67.13,48342563,,,
2000-01-11,67.88,68.63,65.63,66.01,48622260,,,
2000-01-12,66.38,67.88,66.01,67.88,37852991,,,
2000-01-13,67.88,67.88,66.76,66.76,25817607,,,
2000-01-14,67.51,69.38,67.13,68.26,50468880,,,
2000-01-17,71.26,71.26,70.13,70.13,27177000,,,
2000-01-18,70.13,70.13,68.63,69.01,23044370,,,
2000-01-19,69.01,70.13,68.63,69.01,23604632,,,
2000-01-20,69.01,69.01,67.88,68.26,22013379,,,
2000-01-21,68.26,69.76,68.26,69.76,19849691,,,
2000-01-24,70.51,71.63,70.13,70.51,30652737,,,
2000-01-25,72.39,72.39,71.26,72.39,39156262,,,
2000-01-26,74.64,77.26,74.64,77.26,62645393,,,
2000-01-27,78.01,79.14,76.51,78.01,50400312,,,
2000-01-28,75.39,76.51,75.39,76.51,34642311,,,
2000-01-31,74.26,76.51,73.89,76.14,63027600,,,
2000-02-01,76.89,76.89,75.39,75.76,57410564,,,
2000-02-09,80.26,80.26,77.64,79.14,94725656,,,
2000-02-10,78.39,80.64,77.64,80.26,66583352,,,
2000-02-11,81.39,83.26,80.64,82.14,80642288,,,
2000-02-14,81.76,81.76,80.26,80.26,52617440,,,
2000-02-15,80.26,81.39,79.51,80.64,39417812,,,
2000-02-16,80.64,81.01,79.89,79.89,29759642,,,
2000-02-17,79.14,79.89,78.76,79.14,43653800,,,
2000-02-18,79.51,80.26,77.64,78.01,45680784,,,
2000-02-21,76.14,76.14,73.14,73.14,57718524,,,
2000-02-22,72.01,74.26,71.26,73.14,63059204,,,
2000-02-23,73.14,73.14,72.39,72.76,27712070,,,
2000-02-24,73.14,73.89,72.76,73.14,31266814,,,
2000-02-25,73.14,75.01,73.14,74.64,62179048,,,
2000-02-29,75.01,76.14,75.01,75.39,37034124,,,
2000-03-01,76.89,77.26,76.51,77.26,33942220,,,
2000-03-02,77.64,78.01,76.14,76.14,25781820,,,
2000-03-03,75.76,76.51,75.76,76.14,21800356,,,
2000-03-06,76.51,76.89,74.64,75.01,27119566,,,
2000-03-07,74.26,75.39,73.89,74.64,31404212,,,
2000-03-08,74.26,74.64,73.51,74.26,24309204,,,
2000-03-09,74.26,75.01,74.26,75.01,26963956,,,
2000-03-10,75.39,75.76,72.76,73.14,37495060,,,
2000-03-13,71.26,71.26,68.26,68.26,87074648,,,
2000-03-14,68.26,70.13,67.51,69.76,54558724,,,
2000-03-15,69.38,70.51,68.26,68.63,57831412,,,
2000-03-16,67.13,69.76,64.51,69.01,87546744,,,
2000-03-17,69.38,71.26,68.63,71.26,100406560,,,
2000-03-20,69.01,69.01,69.01,69.01,7946960,,,
2000-03-21,66.76,73.51,66.76,73.14,167878528,,,
2000-03-22,72.01,74.26,70.88,72.01,92730704,,,
2000-03-23,72.76,76.14,72.39,75.39,105070640,,,
2000-03-24,75.39,75.39,73.51,74.26,71091480,,,
2000-03-27,75.01,79.14,75.01,79.14,96687720,,,
2000-03-28,79.51,80.26,77.64,78.39,68173248,,,
2000-03-29,78.01,78.01,76.51,76.51,39632788,,,
2000-03-30,76.51,79.51,76.51,78.01,85438240,,,
2000-03-31,77.64,78.76,76.89,76.89,47639444,,,
2000-04-05,75.39,78.76,75.39,78.01,68516648,,,
2000-04-06,78.01,79.14,75.76,75.76,54603288,,,
2000-04-07,76.51,76.89,75.01,75.01,41447944,,,
2000-04-10,78.76,78.76,78.76,78.76,75610408,,,
2000-04-11,76.89,76.89,76.89,76.89,44241592,,,
2000-04-12,75.01,75.01,75.01,75.01,48085232,,,
2000-04-13,72.01,72.01,72.01,72.01,93342144,,,
2000-04-14,69.38,71.26,69.38,69.76,89694520,,,
2000-04-17,67.13,67.13,67.13,67.13,78029272,,,
2000-04-18,70.88,70.88,69.38,70.88,81578088,,,
2000-04-19,68.63,68.63,68.63,68.63,54625056,,,
2000-04-20,68.63,69.76,67.51,69.76,35655992,,,
2000-04-21,70.13,70.88,69.38,69.76,26386108,,,
2000-04-24,67.51,67.51,67.51,67.51,30261390,,,
2000-04-25,70.13,70.13,70.13,70.13,48594368,,,
2000-04-26,71.63,72.01,68.63,69.38,82906640,,,
2000-04-27,70.51,70.51,70.51,70.51,39683608,,,
2000-04-28,73.89,73.89,73.89,73.89,89097176,,,
2000-05-02,73.51,73.51,72.01,72.39,31719478,,,
2000-05-03,70.51,70.51,70.51,70.51,28287284,,,
2000-05-04,70.51,72.01,69.38,70.13,41920744,,,
2000-05-05,72.01,72.01,72.01,72.01,41519608,,,
2000-05-08,72.39,72.39,72.39,72.39,30770358,,,
2000-05-09,72.39,72.76,71.26,72.39,0,,,
2000-05-10,72.76,72.76,70.51,70.51,35127144,,,
2000-05-11,68.26,69.01,66.38,67.13,62024916,,,
2000-05-12,68.26,69.38,67.13,69.38,80077488,,,
2000-05-15,67.69,67.69,67.69,67.69,64549032,,,
2000-05-16,71.77,71.77,71.77,71.77,50555916,,,
2000-05-17,74.89,76.33,74.41,76.33,79366168,,,
2000-05-18,75.85,78.25,74.89,78.25,59771056,,,
2000-05-19,77.77,77.77,77.77,77.77,39993032,,,
2000-05-22,76.81,77.29,75.85,75.85,51198676,,,
2000-05-23,75.85,75.85,72.97,73.45,37683620,,,
2000-05-24,71.29,71.29,71.29,71.29,41152400,,,
2000-05-25,71.53,72.01,69.13,69.85,46481764,,,
2000-05-26,69.13,70.09,68.65,69.85,33606892,,,
2000-05-29,69.85,69.85,69.85,69.85,25021136,,,
2000-05-30,70.57,72.97,70.33,72.49,0,,,
2000-05-31,75.37,75.37,75.37,75.37,76321616,,,
2000-06-01,74.89,74.89,72.97,73.45,26460852,,,
2000-06-02,74.41,74.41,74.41,74.41,48592280,,,
