Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-01-03,32.6,32.6,30.62,31.21,186289,,,
2000-01-04,31.41,31.54,29.62,29.82,124951,,,
2000-01-05,29.42,30.37,29.06,30.02,165921,,,
2000-01-06,30.22,30.94,29.82,30.67,148236,,,
2000-01-07,31.11,31.81,30.81,31.44,103080,,,
2000-01-10,31.81,32.31,31.41,31.66,162461,,,
2000-01-11,31.71,32.36,31.71,31.97,339648,,,
2000-01-12,31.81,32.31,31.33,31.73,152765,,,
2000-01-13,31.91,32.11,30.42,30.81,192300,,,
2000-01-14,31.31,31.81,30.81,30.82,114435,,,
2000-01-17,31.41,31.86,30.91,31.86,175060,,,
2000-01-18,31.81,31.81,30.72,31.35,91475,,,
2000-01-19,31.11,31.66,29.72,30.47,295358,,,
2000-01-20,30.32,30.51,29.62,29.92,156815,,,
2000-01-21,29.82,30.12,29.52,29.92,190083,,,
2000-01-24,29.82,30.22,29.47,29.67,169151,,,
2000-01-25,29.62,29.7,28.98,29.08,105709,,,
2000-01-26,29.32,29.41,28.53,28.77,83667,,,
2000-01-27,29.03,29.52,26.99,29.52,159793,,,
2000-01-28,29.42,30.12,28.86,28.86,211098,,,
2000-01-31,28.63,28.83,28.13,28.43,184326,,,
2000-02-01,28.63,28.73,27.98,28.32,335161,,,
2000-02-02,28.53,28.83,28.03,28.33,390648,,,
2000-02-03,28.13,28.58,27.83,27.93,130113,,,
2000-02-04,28.03,28.23,26.84,27.04,118361,,,
2000-02-07,27.04,27.34,26.14,26.83,120247,,,
2000-02-08,26.64,26.84,26.24,26.34,189689,,,
2000-02-09,26.64,26.54,26.1,26.54,99282,,,
2000-02-10,26.04,26.64,26.04,26.53,133812,,,
2000-02-11,26.04,26.79,25.91,26.32,217491,,,
2000-02-14,26.14,26.53,25.75,25.84,123334,,,
2000-02-15,26.24,26.33,25.84,26.04,88918,,,
2000-02-16,26.34,26.24,25.84,25.94,90522,,,
2000-02-17,25.84,27.43,25.84,26.35,260064,,,
2000-02-18,26.54,26.94,25.79,25.81,111237,,,
2000-02-21,25.65,25.75,25.35,25.45,125825,,,
2000-02-22,25.45,26.09,25.23,25.55,188844,,,
2000-02-23,25.35,25.49,23.36,23.71,276506,,,
2000-02-24,23.56,24.01,22.08,22.17,417146,,,
2000-02-25,22.56,23.46,22.51,23.26,353374,,,
2000-02-28,23.66,23.83,22.86,23.56,197254,,,
2000-02-29,23.76,24.2,23.38,23.38,112149,,,
2000-03-01,24.35,24.45,23.36,23.66,476006,,,
2000-03-02,24.35,24.34,23.56,23.91,321970,,,
2000-03-03,24.65,24.5,23.79,23.8,256621,,,
2000-03-06,24.55,24.43,23.64,23.86,179173,,,
2000-03-07,24.06,24.11,23.36,23.61,138003,,,
2000-03-08,23.36,23.76,23.11,23.71,230534,,,
2000-03-09,24.15,24.33,23.26,23.85,171003,,,
2000-03-10,24.25,24.33,23.41,23.85,114512,,,
2000-03-13,24.35,24.3,23.86,24.3,91833,,,
2000-03-14,24.65,25.2,24.33,24.77,221634,,,
2000-03-15,25.45,26.44,24.95,25.65,285934,,,
2000-03-16,26.64,27.34,26.09,26.99,382926,,,
2000-03-17,27.83,27.73,26.34,26.84,517919,,,
2000-03-20,27.43,27.29,26.05,26.44,208482,,,
2000-03-21,26.34,26.94,25.78,25.78,76720,,,
2000-03-22,26.34,26.24,25.45,25.89,158850,,,
2000-03-23,25.94,26.39,25.75,26.39,88548,,,
2000-03-24,27.04,27.24,26.44,26.54,87336,,,
2000-03-27,27.34,27.34,26.09,26.39,203081,,,
