Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-01-03,41.67,42.5,40.83,41.25,167205,,,
2000-01-04,40.83,41.08,38.25,39.29,282738,,,
2000-01-05,36.83,37.21,34,34.55,362052,,,
2000-01-06,34.83,36.33,34.5,35.67,184992,,,
2000-01-07,38.58,43.25,38.58,43.25,596328,,,
2000-01-10,45.42,46.25,44.17,45.02,512322,,,
2000-01-11,45.25,46.67,45.08,46.46,713598,,,
2000-01-12,45,48.04,44.87,47.42,516729,,,
2000-01-13,47.08,50.5,46.75,47.92,413523,,,
2000-01-14,49.17,50,48.42,49,257247,,,
2000-01-17,47.5,48.25,45.42,48.25,300234,,,
2000-01-18,47.75,50.75,45.42,46.17,538575,,,
2000-01-19,45,45.79,44.57,45.75,248772,,,
2000-01-20,45.83,47.25,45.67,46.91,229212,,,
2000-01-21,46.08,47.08,46.08,46.67,130545,,,
2000-01-24,43.92,48.5,43.92,48.42,224253,,,
2000-01-25,47.5,48.67,47.08,47.08,708342,,,
2000-01-26,47.25,47.92,46,47.92,234198,,,
2000-01-27,48.75,50.71,47.88,50.71,1134409,,,
2000-01-28,49.67,53.17,49.58,51.62,779370,,,
2000-01-31,50.25,50.67,47.52,48.08,292188,,,
2000-02-01,49.17,50.83,48.33,50.83,325686,,,
2000-02-02,50.58,51.5,50.42,51.41,459513,,,
2000-02-03,50.67,54,50.67,52.29,541065,,,
2000-02-04,51.83,53.5,51.83,52.67,596235,,,
2000-02-07,52.5,54.42,52.42,52.64,512361,,,
2000-02-08,52.5,56.33,52.25,55.95,544998,,,
2000-02-09,55.83,57.83,55.67,57.47,298545,,,
2000-02-10,55,55.83,53.33,55.83,381969,,,
2000-02-11,55.42,56.12,54.53,54.62,243294,,,
2000-02-14,52.92,54.33,52.17,54.25,244977,,,
2000-02-15,53.75,53.75,51.93,51.93,234225,,,
2000-02-16,52.25,55,52.25,54.58,350418,,,
2000-02-17,53.33,56.25,53.25,55.79,397611,,,
2000-02-18,55.83,56.67,55.67,55.75,189570,,,
2000-02-21,55,55.83,52.5,54.43,176637,,,
2000-02-22,54.17,55.33,53.67,54.72,178137,,,
2000-02-23,54.58,55.87,54.17,54.96,318792,,,
2000-02-24,55.17,57.33,53.75,53.75,347577,,,
2000-02-25,55,56.92,54.67,56.92,213639,,,
2000-02-28,54.58,56.58,54.25,54.77,204375,,,
2000-02-29,55.17,56.12,53.37,54.83,222477,,,
2000-03-01,55.17,57.98,55.17,57.9,233718,,,
2000-03-02,57.92,58.5,56.92,57.94,195036,,,
2000-03-03,58.25,62.29,58.01,60.92,262692,,,
2000-03-06,62.08,69.33,62.08,68.32,727077,,,
2000-03-07,67.5,71.58,66.25,71.58,402006,,,
2000-03-08,69.17,69.83,65.5,65.5,219393,,,
2000-03-09,65,69.17,65,66.64,156513,,,
2000-03-10,67.92,69.42,66.58,66.75,192612,,,
2000-03-13,65.83,66.34,61.5,62.92,135678,,,
2000-03-14,62.5,64.08,61.75,62.08,98229,,,
2000-03-15,61,62.92,56.58,57.58,127950,,,
2000-03-16,56.67,56.83,52.5,52.5,299469,,,
2000-03-17,55.33,56.83,53.04,56.08,272172,,,
2000-03-20,56.33,62.32,55.75,62.22,106245,,,
2000-03-21,61.67,61.67,57.92,58.57,173952,,,
2000-03-22,60.83,60.91,59.09,59.62,101571,,,
2000-03-23,60.42,60.42,55.5,56.24,193047,,,
2000-03-24,56.25,57.33,54.67,56.67,215898,,,
2000-03-27,56.25,58.58,55.67,58.33,93018,,,
2000-03-28,58.33,59.41,57.42,58.75,108852,,,
2000-03-29,56.92,57.5,53.33,53.75,299337,,,
2000-03-30,49.33,50.83,48.33,50.17,399930,,,
2000-03-31,48.75,50.75,46.83,49.17,217698,,,
2000-04-03,50.83,50.83,44.42,44.42,181455,,,
2000-04-04,45,47.32,43.5,43.58,256104,,,
2000-04-05,43.75,45.67,42.25,43.75,311238,,,
2000-04-06,45.25,49.5,44.74,48.75,315651,,,
2000-04-07,50.83,50.83,48.5,49.42,309408,,,
2000-04-10,49.92,49.92,45.72,45.75,173478,,,
2000-04-11,44.83,44.91,42.52,42.58,191385,,,
2000-04-12,43.42,45.42,43.08,43.25,182808,,,
2000-04-13,41.67,42.08,40.22,40.46,226599,,,
2000-04-14,40.83,41.67,39.17,39.5,171588,,,
2000-04-17,37.5,42.83,36.44,41.67,255285,,,
2000-04-18,44.08,44.25,40.68,41.87,244671,,,
2000-04-19,43.17,46.66,40.75,44.53,550980,,,
2000-04-20,43.33,43.33,40.86,41.54,759945,,,
2000-04-25,40.17,42.04,39.67,41.67,765162,,,
2000-04-26,43.33,43.96,42.5,42.75,212646,,,
2000-04-27,43.33,43.33,41.38,41.67,228624,,,
2000-04-28,42.5,43.33,42,42.92,141513,,,
2000-05-02,44.17,45.21,43.08,43.33,212739,,,
2000-05-03,43.75,44.58,42.75,43.16,139803,,,
2000-05-04,43.33,44.48,42.59,42.83,104019,,,
2000-05-05,43.75,43.75,42.58,43.33,166290,,,
2000-05-08,43.5,43.92,42.29,42.92,115947,,,
2000-05-09,42.92,42.92,41.67,41.67,130500,,,
2000-05-10,42.08,42.08,40.17,41.25,934651,,,
2000-05-11,40.42,41.16,39.52,40.83,251151,,,
2000-05-12,41.42,41.92,41.02,41.67,175191,,,
2000-05-15,41.17,41.67,40.58,41.42,115362,,,
2000-05-16,41.92,42.98,41.25,42.79,124989,,,
2000-05-17,42.83,42.83,40.83,41.25,177474,,,
2000-05-18,41.25,41.58,38.75,39.58,140967,,,
2000-05-19,39.58,39.58,37.33,37.83,413739,,,
2000-05-22,38.33,38.83,36.67,37.17,562533,,,
2000-05-23,37.5,39.82,37.5,39.16,181695,,,
2000-05-24,37.5,38.42,36.87,37.5,576567,,,
2000-05-25,38.58,39.3,37.92,39.25,237603,,,
2000-05-26,37.25,37.5,35.42,35.46,586347,,,
2000-05-29,36,36.75,36,36.17,67947,,,
2000-05-30,36.67,36.67,35.75,36.04,105093,,,
2000-05-31,36.67,37.79,35.02,35.02,123543,,,
2000-06-01,35.67,38.71,35.33,38.62,76425,,,
2000-06-02,38.75,42,38.74,39.58,240723,,,
2000-06-05,41.42,41.67,39.42,41.66,104109,,,
2000-06-06,40.83,41.71,38.84,40.47,99519,,,
2000-06-07,39.17,40.42,39,39.76,60156,,,
2000-06-08,40.42,41.67,40,41.17,91896,,,
2000-06-09,41.25,42.08,40.83,41.2,101697,,,
2000-06-12,41.58,41.67,39.04,40.04,44385,,,
2000-06-13,39.42,40.5,38.92,39.29,127437,,,
2000-06-14,39.17,41.54,39.17,40.52,170028,,,
2000-06-15,41.17,43.08,41,41.33,242328,,,
2000-06-16,42.75,42.92,42.08,42.82,189246,,,
2000-06-19,42.5,42.58,41.83,42.08,102327,,,
2000-06-20,42.92,44.87,42.67,44.33,99228,,,
2000-06-21,45,45,43.08,43.75,169536,,,
2000-06-22,44.12,44.15,42.92,43.54,112776,,,
2000-06-23,43.33,43.57,42.08,42.5,95391,,,
2000-06-26,43.45,43.45,43.45,43.45,99357,,,
2000-06-27,43.25,43.9,42.63,43.62,87378,,,
2000-06-28,43.63,43.63,41.25,41.75,59540,,,
2000-06-29,43,43,38.75,39,157775,,,
2000-06-30,39.5,40,38.34,38.6,203148,,,
2000-07-03,39.5,39.65,38,39.25,100696,,,
2000-07-04,40.3,40.5,38.75,40,38770,,,
2000-07-05,40.75,42,38.88,38.88,126545,,,
2000-07-06,39.85,39.85,37.13,38,188491,,,
2000-07-07,39.85,39.85,38.5,38.98,131825,,,
2000-07-10,38.75,39.75,38.3,38.55,87391,,,
2000-07-11,39,39.31,38.63,38.63,48878,,,
2000-07-12,39.25,41,38.63,40.72,134338,,,
2000-07-13,39.25,44.38,38.63,44.38,129066,,,
2000-07-14,39.25,44.49,39.25,44,94150,,,
2000-07-17,44.81,46.15,44.25,46,88318,,,
2000-07-18,46.48,46.48,44.58,44.59,60804,,,
2000-07-19,44.25,44.5,41.63,43.38,108286,,,
2000-07-20,42.5,49.98,42.5,49.5,366598,,,
2000-07-21,49.7,52.25,47.78,47.78,246699,,,
2000-07-24,49,50.43,47.5,48.5,128164,,,
2000-07-25,48.38,50.05,47.5,49.44,190332,,,
2000-07-26,49.75,49.88,47.81,48.75,81452,,,
2000-07-27,48.5,49.45,47.1,47.5,70129,,,
2000-07-28,48.5,49.45,45.76,46.5,64642,,,
2000-07-31,47,49.38,46.53,49.05,68987,,,
2000-08-01,49.25,50.56,48.75,50.33,151292,,,
2000-08-02,50.3,50.68,49.5,50,136471,,,
2000-08-03,50.25,50.25,46.63,47.17,127763,,,
2000-08-04,48.53,49.5,47.53,47.53,122531,,,
2000-08-07,48.75,49.5,48.13,48.75,49399,,,
2000-08-08,49.1,50.87,47.75,49.38,147453,,,
2000-08-09,50.5,52,50.08,51,132895,,,
2000-08-10,50.75,52.88,50.46,52.73,139824,,,
2000-08-11,53,55.23,52.12,54.5,436489,,,
2000-08-14,53.75,55,52.88,53.8,249505,,,
2000-08-15,54.75,54.75,53,53.87,99176,,,
2000-08-16,53.55,54.5,53.5,54.48,87450,,,
2000-08-17,54.03,54.6,53.88,53.93,169970,,,
2000-08-18,54.75,54.75,53.39,54.05,67726,,,
2000-08-21,53.75,54,52.55,53.88,169305,,,
2000-08-22,54,54.5,53.25,53.25,105385,,,
2000-08-23,54,54,51.88,53.48,101164,,,
2000-08-24,52.75,53.75,52.67,53.38,206253,,,
2000-08-25,53.8,55,53.8,54.55,189296,,,
2000-08-28,55,55,54.08,55,62814,,,
2000-08-29,54.88,54.88,53.6,54.7,67994,,,
2000-08-30,54.13,54.95,53.13,54.75,88899,,,
2000-08-31,54.5,57,54.5,55,943744,,,
2000-09-01,55.53,59,55.5,58,363032,,,
2000-09-04,57.6,60.45,57.6,60.45,190449,,,
2000-09-05,60.5,60.5,59,60,121273,,,
2000-09-06,58.75,59,56.75,57.98,237798,,,
2000-09-07,58.2,58.23,55.63,57.5,230192,,,
2000-09-08,58.18,58.18,56.63,57.25,103934,,,
2000-09-11,56.5,57.23,55.5,55.95,90482,,,
2000-09-12,55.5,55.59,53.77,53.77,113399,,,
2000-09-13,53.25,54.63,52,52.8,98940,,,
2000-09-14,52.25,55.5,52.25,53.53,104111,,,
2000-09-15,54.5,54.5,50.28,50.28,136894,,,
2000-09-18,51.5,52.5,50.03,50.03,204466,,,
2000-09-19,50.38,51.8,50,50.84,136627,,,
2000-09-20,52.5,52.75,50.04,50.13,279234,,,
2000-09-21,51.23,51.9,48.5,50.25,312951,,,
2000-09-22,45,50.88,45,50.63,318232,,,
2000-09-25,51.75,53.35,51,52.3,211455,,,
2000-09-26,51.25,53.75,51.25,52,156449,,,
2000-09-27,52.1,54.75,51.99,54.25,252637,,,
2000-09-28,54.5,56,53.26,56,131464,,,
2000-09-29,55.13,57.13,55.13,55.53,145647,,,
2000-10-02,54.4,57.48,54.4,56.58,189239,,,
2000-10-04,54,54.75,51.29,52.48,332614,,,
2000-10-05,53.15,54.07,50.38,50.38,182803,,,
2000-10-06,50.29,51.81,47.57,49.5,199489,,,
2000-10-09,48,48.5,46.09,48,241811,,,
2000-10-10,47.5,48,46.25,47.2,226374,,,
2000-10-11,46,46,42.63,43.75,404104,,,
2000-10-12,44.46,46.18,43.25,44.06,389030,,,
2000-10-13,42.78,48,42.78,47.78,281028,,,
2000-10-16,48.75,50.24,47.75,48,211000,,,
2000-10-17,48.5,48.98,46.3,48.75,267909,,,
2000-10-18,46.85,48.6,43.75,48.5,279536,,,
2000-10-19,47.5,48.03,44.75,45,633877,,,
2000-10-20,45.5,45.83,43.83,45.38,1378177,,,
2000-10-23,45.13,46.25,43.81,46.25,370802,,,
2000-10-24,45.28,48.63,45,48.13,218287,,,
2000-10-25,48.05,48.05,46,46.55,176507,,,
2000-10-26,46,47.88,45.88,46.88,72398,,,
2000-10-27,47.75,49.13,46.85,48.25,147314,,,
2000-10-30,48.5,48.5,46.65,47.12,52365,,,
2000-10-31,47.93,48.5,47,48.48,75274,,,
2000-11-01,48.33,49.63,48.25,48.84,77759,,,
