Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2026-06-12,17.69,17.69,17.69,17.69,,,,
2026-06-15,18.33,18.33,18.33,18.33,,,,
2026-06-16,18.32,18.32,18.32,18.32,,,,
2026-06-17,18.42,18.42,18.42,18.42,,,,
2026-06-18,18.68,18.68,18.68,18.68,,,,
2026-06-19,18.64,18.64,18.64,18.64,,,,
2026-06-22,18.85,18.85,18.85,18.85,,,,
2026-06-23,18.23,18.23,18.23,18.23,,,,
2026-06-24,18.1,18.1,18.1,18.1,,,,
2026-06-25,18.45,18.45,18.45,18.45,,,,
2026-06-26,18.06,18.06,18.06,18.06,,,,
2026-06-29,18.1,18.1,18.1,18.1,,,,
2026-06-30,18.18,18.18,18.18,18.18,,,,
2026-07-01,18.28,18.28,18.28,18.28,,,,
2026-07-02,18.18,18.18,18.18,18.18,,,,
2026-07-03,18.43,18.43,18.43,18.43,,,,
2026-07-06,18.58,18.58,18.58,18.58,,,,
2026-07-07,18.33,18.33,18.33,18.33,,,,
2026-07-08,18.05,18.05,18.05,18.05,,,,
2026-07-09,18.11,18.11,18.11,18.11,,,,
2026-07-10,18.18,18.18,18.18,18.18,,,,
2026-07-13,17.96,17.96,17.96,17.96,,,,
2026-07-14,18.11,18.11,18.11,18.11,,,,
2026-07-15,18.34,18.34,18.34,18.34,,,,
2026-07-16,17.99,17.99,17.99,17.99,,,,
2026-07-17,17.42,17.42,17.42,17.42,,,,
2026-07-21,17.93,17.93,17.93,17.93,,,,
2026-07-22,18.02,18.02,18.02,18.02,,,,
2026-07-23,18.09,18.09,18.09,18.09,,,,
2026-07-24,17.82,17.82,17.82,17.82,,,,
2026-07-27,17.99,17.99,17.99,17.99,,,,
