Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-01-04,727.65,739.85,707.61,716.76,11264285,,,
2000-01-05,688.43,701.51,673.62,690.18,15105745,,,
2000-01-06,671.01,674.49,654.45,667.52,12018085,,,
2000-01-07,687.56,687.56,666.65,672.75,11119673,,,
2000-01-10,697.15,697.15,671.44,675.8,8742018,,,
2000-01-11,675.36,676.89,650.09,654.45,17292902,,,
2000-01-12,659.68,669.26,644.86,666.65,8336915,,,
2000-01-13,668.39,671.01,651.83,662.73,9527574,,,
2000-01-14,666.65,666.65,655.32,662.29,11817177,,,
2000-01-17,662.29,667.08,654.01,659.24,8299165,,,
2000-01-18,663.38,663.6,647.04,649.66,7609344,,,
2000-01-19,641.38,643.12,615.23,631.36,21321276,,,
2000-01-20,633.97,636.15,600.42,603.03,14075950,,,
2000-01-21,610,640.51,601.29,630.05,17001652,,,
2000-01-24,630.05,643.12,620.46,624.82,12656731,,,
2000-01-25,626.13,626.13,610,614.36,9040169,,,
2000-01-26,618.72,630.92,612.62,627.43,7096944,,,
2000-01-27,634.41,662.29,631.79,652.27,21089002,,,
2000-01-28,658.81,660.11,636.15,640.07,10159376,,,
2000-01-31,633.53,640.51,625.69,630.48,12814778,,,
2000-02-01,630.92,643.56,619.59,625.69,11699786,,,
2000-02-02,631.79,635.28,620.46,621.77,9312930,,,
2000-02-03,635.28,649.22,629.18,639.63,13132843,,,
2000-02-04,643.12,643.12,603.9,607.39,16452757,,,
2000-02-07,619.52,623.08,603.03,609.57,13868142,,,
2000-02-08,609.57,630.05,609.57,624.38,23791160,,,
2000-02-09,624.38,648.35,619.59,621.77,14479821,,,
2000-02-10,625.45,630.92,610,613.05,17647964,,,
2000-02-11,614.88,638.76,594.32,596.06,36523360,,,
2000-02-14,606.33,614.8,596.93,601.73,29766416,,,
2000-02-15,600.85,623.08,600.85,616.98,19325720,,,
2000-02-16,631.36,657.93,631.36,654.01,22022596,,,
2000-02-17,648.9,667.52,636.15,656.19,16625174,,,
2000-02-18,640.94,644.86,622.64,625.26,11238230,,,
2000-02-21,635.28,643.99,610.44,613.49,17808952,,,
2000-02-22,616.98,623.95,591.7,593.88,23814824,,,
2000-02-23,601.73,619.59,601.73,614.8,22958762,,,
2000-02-24,624.82,646.61,624.82,625.69,14884896,,,
2000-02-25,629.12,637.89,614.36,630.05,10732792,,,
2000-02-28,628.74,636.15,609.13,627.43,20374222,,,
2000-02-29,623.08,648.78,623.08,642.68,18416888,,,
2000-03-01,644.86,644.86,620.46,627,18349504,,,
2000-03-02,631.91,631.91,608.7,616.98,11302421,,,
2000-03-03,623.08,623.08,600.42,614.8,12099105,,,
2000-03-06,617.63,621.33,598.68,599.98,16536186,,,
2000-03-07,599.98,614.36,596.93,599.98,15568360,,,
2000-03-08,610,625.26,610,612.18,26913984,,,
2000-03-09,623.08,628.74,605.21,614.36,10190623,,,
2000-03-10,617.41,625.69,610.88,617.85,12807402,,,
2000-03-13,610,610,588.22,603.47,10490324,,,
2000-03-14,596.39,612.18,596.39,601.29,7120245,,,
2000-03-15,599.55,612.62,596.06,610.88,9826613,,,
2000-03-16,608.26,644.64,608.26,635.71,31701004,,,
2000-03-17,644.86,651.4,623.08,639.63,24433262,,,
2000-03-20,639.63,642.25,624.82,639.2,6803092,,,
2000-03-21,638.98,640.94,623.95,636.15,19124032,,,
2000-03-22,638.11,657.93,636.15,647.91,23070452,,,
2000-03-23,650.09,655.67,634.41,646.17,12202960,,,
2000-03-24,650.74,680.59,648.35,673.18,27909900,,,
2000-03-27,672.28,675.36,654.88,660.98,13670323,,,
2000-03-28,660.97,661.42,649.22,654.45,9565833,,,
2000-03-29,656.19,668.39,645.8,655.32,14437229,,,
2000-03-30,643.56,644.86,632.66,633.97,8716651,,,
2000-03-31,633.75,648.35,630.92,645.73,11168577,,,
2000-04-03,643.6,645.73,601.29,610,56203880,,,
2000-04-04,609.57,624.6,609.57,611.75,33209040,,,
2000-04-05,609.57,623.78,605.65,619.15,13246886,,,
2000-04-06,623.75,623.75,614.36,617.41,14894402,,,
2000-04-07,617.41,621.33,610,616.98,13844964,,,
2000-04-10,615.67,621.33,611.75,617.85,13546403,,,
2000-04-11,617.85,620.9,615.23,615.67,13503273,,,
2000-04-12,624.1,624.82,613.49,619.15,12878276,,,
2000-04-13,615.89,618.28,610.88,614.8,12874301,,,
2000-04-14,613.93,618.28,610,614.36,13962576,,,
2000-04-17,600.42,609.13,592.58,604.34,21174222,,,
2000-04-18,610.88,615.23,603.03,613.93,28621560,,,
2000-04-19,616.98,620.9,616.1,618.28,23309784,,,
2000-04-20,617.19,623.95,610,623.08,17166586,,,
2000-04-25,623.08,630.05,619.59,625.69,17352624,,,
2000-04-26,629.18,629.18,615.67,619.15,11358435,,,
2000-04-27,618.5,625.69,611.75,613.93,15762614,,,
2000-04-28,619.37,620.9,614.36,619.59,16462812,,,
2000-05-02,621.33,627,619.59,622.64,11967579,,,
2000-05-03,621.33,623.08,611.75,612.62,13954040,,,
2000-05-04,614.8,616.67,612.4,615.67,5971444,,,
2000-05-05,616.98,621.77,616.54,616.98,13400594,,,
2000-05-08,613.05,620.03,610.88,612.18,10463734,,,
2000-05-09,612.18,617.85,610,613.05,8683473,,,
2000-05-10,611.53,620.46,608.66,618.28,13934156,,,
2000-05-11,617.41,626.56,615.67,624.38,17526826,,,
2000-05-12,623.51,638.76,623.51,634.41,20996496,,,
2000-05-15,629.18,638.33,629.18,634.84,8980250,,,
2000-05-16,635.69,644.86,635.69,640.94,14446161,,,
2000-05-17,634.41,636.15,625.69,627,8303060,,,
2000-05-18,625.69,627.43,621.99,626.56,12379589,,,
2000-05-19,633.53,636.8,623.08,627,12271711,,,
2000-05-22,622.64,630.92,622.2,627,13725550,,,
2000-05-23,630.92,635.28,630.05,632.66,15614004,,,
2000-05-24,623.08,635.71,623.08,633.1,22483880,,,
2000-05-25,635.28,635.28,621.33,633.1,20063488,,,
2000-05-26,626.13,642.97,626.13,637.02,24587510,,,
2000-05-30,637.89,639.95,636.85,637.89,15978609,,,
2000-05-31,643.12,646.49,633.53,643.12,19233362,,,
2000-06-01,650.96,654.01,642.26,650.96,15473072,,,
2000-06-02,661.86,669.7,648.29,661.86,40546512,,,
2000-06-05,670.13,671.82,666.43,670.13,23423146,,,
2000-06-06,663.16,679.55,663.16,676.23,24433588,,,
2000-06-07,669.26,677.11,669.26,673.62,19495464,,,
2000-06-08,677.98,677.98,669.7,671.01,13583274,,,
2000-06-09,673.24,677.98,671.01,671.88,14369326,,,
2000-06-12,671.01,684.08,671.01,671.88,15331125,,,
2000-06-13,676.23,683.21,667.52,676.67,14158561,,,
2000-06-14,688.43,694.53,682.33,676.67,23132006,,,
2000-06-15,688.29,700.63,679.72,682.77,23506492,,,
2000-06-16,682.77,691.92,671.88,674.93,26126134,,,
2000-06-19,675.8,675.8,664.91,666.65,16960000,,,
2000-06-20,673.62,674.27,663.16,665.34,13893213,,,
