Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-01-03,49.83,50.25,48.08,48.58,12019200,,,
2000-01-04,47.08,47.46,46.13,47.25,11723400,,,
2000-01-05,46.83,48.38,46,46.96,8714500,,,
2000-01-06,46.75,48.63,46.5,47.63,8369200,,,
2000-01-07,48.42,49,47.33,48.5,6571900,,,
2000-01-10,48.5,48.92,47.67,47.67,4723500,,,
2000-01-11,46.67,46.96,45.5,46.54,8405500,,,
2000-01-12,46.46,47.25,46.33,46.83,7271800,,,
2000-01-13,47.42,48.33,47.04,47.54,6918900,,,
2000-01-14,49.29,50.5,48.54,49.25,9731800,,,
2000-01-18,49.29,49.67,46.83,47.33,5296600,,,
2000-01-19,48.17,50.25,48.17,49.42,15734700,,,
2000-01-20,50.25,50.67,48.5,49.38,7770300,,,
2000-01-21,49.25,49.33,48.42,48.63,5160600,,,
2000-01-24,49.58,49.71,48.13,48.67,6459100,,,
2000-01-25,48.67,50.5,48.67,49.75,7579900,,,
2000-01-26,50.25,52.67,50,52.29,8386600,,,
2000-01-27,52.96,54.33,52.38,53.79,8165800,,,
2000-01-28,53.04,53.04,51.08,51.13,7500000,,,
2000-01-31,51.21,54.33,51.21,53.79,7160200,,,
2000-02-01,54.96,56.33,54.21,55.83,9651000,,,
2000-02-02,55.33,56.13,54.25,54.92,7126200,,,
2000-02-03,55.67,56.58,53.5,55.46,9200200,,,
2000-02-04,55,55.54,54.38,54.5,5115100,,,
2000-02-07,54.79,55.58,54.5,54.79,4684200,,,
2000-02-08,56.04,57.42,56,56.71,6318600,,,
2000-02-09,56.63,57.58,54.96,55.25,9818500,,,
2000-02-10,55.42,55.83,54.25,55.42,6880500,,,
2000-02-11,55.5,56.67,54.67,55.08,7052500,,,
2000-02-14,54.83,55.63,52.71,52.71,5904700,,,
2000-02-15,53.38,55,53.08,54.04,8965500,,,
2000-02-16,54,54.79,52.67,53,4829700,,,
2000-02-17,53.75,54.33,51.88,52.25,5716200,,,
2000-02-18,52.04,52.38,49.71,49.83,8121300,,,
2000-02-22,50.67,52.58,50.08,51.5,7068600,,,
2000-02-23,51.58,52.79,51.04,51.58,4452900,,,
2000-02-24,51.5,51.71,49.75,50.67,5199900,,,
2000-02-25,51.08,52.5,49.92,50.58,4644300,,,
2000-02-28,51.17,53.5,50.92,51.96,6051000,,,
2000-02-29,51.79,54,51.79,53.08,6166900,,,
2000-03-01,53.25,54.67,52.58,54.67,4866300,,,
2000-03-02,53.67,54.08,53.17,53.71,3583800,,,
2000-03-03,54.67,54.92,52.92,54.08,5981400,,,
2000-03-06,55.29,56.25,54.83,55.63,5691400,,,
2000-03-07,55.63,56.13,54,54.54,4566900,,,
2000-03-08,53.83,54.29,52.42,52.67,5247700,,,
2000-03-09,52.5,54.17,52.04,54.08,3979500,,,
2000-03-10,53.33,54.38,51.83,52.46,5311300,,,
2000-03-13,51.75,54.13,51.42,53.38,4723300,,,
2000-03-14,53.67,53.96,52.33,52.67,4129600,,,
2000-03-15,51.92,56.13,51.46,55.42,8861700,,,
2000-03-16,56.63,60.25,56.13,60.08,15634900,,,
2000-03-17,59.5,61.5,59,60.67,11889100,,,
2000-03-20,60,60.33,56.33,57.71,8076100,,,
2000-03-21,57.63,61.67,57,61.33,8345500,,,
2000-03-22,60.42,61.42,59.17,61.04,8604100,,,
2000-03-23,60.67,66.13,60.63,65.67,10431400,,,
2000-03-24,64.67,67.17,64,64.13,9489000,,,
2000-03-27,64,64.58,62.38,63.13,4828900,,,
2000-03-28,62.5,63.83,62.08,62.83,7325700,,,
2000-03-29,62.83,63,59.54,60.25,9088300,,,
2000-03-30,59.63,60.5,57.29,58,8017200,,,
2000-03-31,58.67,58.92,57.33,58.13,6805000,,,
2000-04-03,58.63,62,58.54,61.67,8509500,,,
2000-04-04,61,61.25,55.33,57.83,12638700,,,
2000-04-05,56.17,57.96,56.17,57.58,7310700,,,
2000-04-06,58,58.83,57.88,58.29,4853400,,,
2000-04-07,58.83,58.83,57.33,57.58,4914100,,,
2000-04-10,57,59.38,56.75,58.75,7864900,,,
2000-04-11,58,58.58,56.67,57.33,8217100,,,
2000-04-12,58.63,60.63,57.67,57.88,9133300,,,
2000-04-13,57.33,57.83,56.17,56.33,6781000,,,
2000-04-14,54.67,54.92,50.5,52.58,13084500,,,
2000-04-17,51.67,52.96,49.96,52.42,8708700,,,
2000-04-18,52.17,53.96,52.04,53.67,6833400,,,
2000-04-19,53.83,54,50.42,52,9057100,,,
2000-04-20,52.08,52.13,50.83,51.54,4540600,,,
2000-04-24,50.67,50.96,49.63,49.83,7792800,,,
2000-04-25,50.5,52.38,50.17,52.04,6327100,,,
2000-04-26,52.5,52.5,50.79,50.96,5500500,,,
2000-04-27,50.08,50.33,48.88,49.25,9298200,,,
2000-04-28,49.5,49.79,47.83,48.08,8603200,,,
2000-05-01,48.33,50.25,47.71,49.17,8439700,,,
2000-05-02,49.21,51.33,48.92,50.75,8411200,,,
2000-05-03,50.13,51.17,49.5,49.5,9320500,,,
2000-05-04,50.08,50.29,48.58,48.83,6172200,,,
2000-05-05,48,48.5,47,48.13,14505100,,,
2000-05-08,47.75,48.79,47.54,48,5497600,,,
2000-05-09,48.17,48.46,47.25,47.25,6378000,,,
2000-05-10,47.13,47.13,45.83,45.83,6616000,,,
2000-05-11,46.71,47.13,45.67,46.67,7853100,,,
2000-05-12,46.08,48.58,45.42,47.75,12221800,,,
2000-05-15,48.5,50.13,48.04,49.75,6703200,,,
2000-05-16,51.08,51.13,49.13,49.5,7925100,,,
2000-05-17,48.83,49.96,48.71,49.33,4350600,,,
2000-05-18,49.17,50.92,49.17,50.08,5156200,,,
2000-05-19,49.75,49.96,48.17,48.33,5114500,,,
2000-05-22,48.83,48.83,47,48.13,4164600,,,
2000-05-23,47.96,49.71,47.96,48.75,5208700,,,
2000-05-24,48.33,48.96,47,47.75,8573100,,,
2000-05-25,48,49.17,46.5,46.83,7721400,,,
2000-05-26,46.92,47.5,46.25,47,6163900,,,
2000-05-30,47.75,49,47.42,49,4197700,,,
2000-05-31,48.67,50.25,48.67,49.79,4983100,,,
2000-06-01,50.58,52.17,50.29,51.42,8779600,,,
2000-06-02,54.92,54.92,53.33,53.79,8867400,,,
2000-06-05,53.67,54.08,52.83,52.92,4890400,,,
2000-06-06,52.92,52.92,51,51.33,5546800,,,
2000-06-07,51.63,52.29,51.08,51.25,5901100,,,
2000-06-08,51.79,51.79,50.25,51,3975100,,,
2000-06-09,51.33,52.42,47.58,48.88,10294900,,,
2000-06-12,49.38,49.75,48.19,48.59,5142600,,,
2000-06-13,48.38,48.5,47.63,48.19,5649900,,,
2000-06-14,48.88,50.38,48.25,50.06,5920600,,,
2000-06-15,49.81,49.88,46.63,48.81,9911800,,,
2000-06-16,46.75,46.94,44.13,45.44,16619900,,,
2000-06-19,45.38,47.38,45.13,46.88,7731000,,,
2000-06-20,48,48.56,47.5,47.94,5643600,,,
2000-06-21,47.69,47.94,46.38,47,4059300,,,
2000-06-22,47.25,47.31,46,46.38,3268600,,,
2000-06-23,46.63,48.06,46.44,46.88,3662500,,,
2000-06-26,46.56,48.44,46.56,47.56,3195000,,,
2000-06-27,48.38,48.75,47.81,47.94,5146100,,,
2000-06-28,48.13,48.94,46.69,47.05,4898400,,,
