Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-01-03,0.92,1,0.91,1,4750700,,,
2000-01-04,0.99,0.99,0.9,0.92,4519300,,,
2000-01-05,0.92,0.99,0.9,0.91,6940600,,,
2000-01-06,0.94,0.96,0.83,0.85,6856500,,,
2000-01-07,0.85,0.9,0.85,0.88,4108800,,,
2000-01-10,0.91,0.91,0.85,0.87,4506900,,,
2000-01-11,0.88,0.89,0.81,0.83,3923000,,,
2000-01-12,0.83,0.85,0.77,0.78,8714300,,,
2000-01-13,0.83,0.88,0.83,0.87,9220000,,,
2000-01-14,0.86,0.91,0.86,0.9,3485500,,,
2000-01-18,0.91,0.95,0.9,0.94,4043300,,,
2000-01-19,0.93,0.97,0.92,0.96,5109800,,,
2000-01-20,1.04,1.08,1.01,1.02,16344200,,,
2000-01-21,1.01,1.02,0.98,0.99,4414700,,,
2000-01-24,1,1.01,0.94,0.95,3936100,,,
2000-01-25,0.95,1.01,0.92,1,4416200,,,
2000-01-26,1,1.02,0.96,0.96,3272400,,,
2000-01-27,0.98,1.01,0.96,0.98,3036600,,,
2000-01-28,0.97,0.99,0.9,0.91,3780000,,,
2000-01-31,0.91,0.93,0.84,0.93,6284400,,,
2000-02-01,0.92,0.94,0.89,0.9,2797000,,,
2000-02-02,0.9,0.91,0.87,0.88,4089800,,,
2000-02-03,0.9,0.93,0.9,0.92,4242700,,,
2000-02-04,0.93,0.98,0.93,0.96,3797500,,,
2000-02-07,0.97,1.02,0.95,1.02,3937100,,,
2000-02-08,1.02,1.04,0.99,1.02,3511000,,,
2000-02-09,1.03,1.05,1,1.02,2670900,,,
2000-02-10,1.01,1.02,0.97,1.01,2704400,,,
2000-02-11,1.01,1.02,0.97,0.97,1869700,,,
2000-02-14,0.98,1.05,0.97,1.04,3245100,,,
2000-02-15,1.03,1.07,1.03,1.06,4326300,,,
2000-02-16,1.05,1.05,1,1.02,3375900,,,
2000-02-17,1.02,1.03,1.01,1.03,2584800,,,
2000-02-18,1.02,1.03,0.98,1,2048100,,,
2000-02-22,0.99,1.04,0.95,1.01,3765900,,,
2000-02-23,1.02,1.06,0.99,1.04,4038700,,,
2000-02-24,1.04,1.06,1,1.03,3359100,,,
2000-02-25,1.03,1.04,0.98,0.99,2060400,,,
2000-02-28,0.99,1.03,0.97,1.01,2831500,,,
2000-02-29,1.01,1.05,1.01,1.02,3291300,,,
2000-03-01,1.15,1.18,1.06,1.15,9466200,,,
2000-03-02,1.14,1.14,1.08,1.09,2715700,,,
2000-03-03,1.1,1.14,1.07,1.14,2887200,,,
2000-03-06,1.12,1.15,1.12,1.14,1877800,,,
2000-03-07,1.12,1.14,1.08,1.09,2437000,,,
2000-03-08,1.1,1.11,1.06,1.09,2404700,,,
2000-03-09,1.09,1.12,1.06,1.1,2239500,,,
2000-03-10,1.1,1.14,1.08,1.12,2219700,,,
2000-03-13,1.12,1.13,1.07,1.08,2679100,,,
2000-03-14,1.08,1.11,1.02,1.02,2559400,,,
2000-03-15,1.03,1.07,1.02,1.04,3943200,,,
2000-03-16,1.05,1.09,1.02,1.09,3342400,,,
2000-03-17,1.08,1.12,1.07,1.12,2694500,,,
2000-03-20,1.12,1.13,1.09,1.12,1788700,,,
2000-03-21,1.09,1.22,1.09,1.2,4680500,,,
2000-03-22,1.2,1.29,1.17,1.27,5070400,,,
2000-03-23,1.28,1.34,1.25,1.26,5019500,,,
2000-03-24,1.27,1.29,1.21,1.24,3990300,,,
2000-03-27,1.23,1.29,1.22,1.25,2488500,,,
2000-03-28,1.24,1.27,1.22,1.24,1811700,,,
2000-03-29,1.24,1.24,1.19,1.21,2136000,,,
2000-03-30,1.2,1.23,1.12,1.13,3673900,,,
2000-03-31,1.13,1.23,1.13,1.21,3603600,,,
2000-04-03,1.21,1.24,1.16,1.19,2933600,,,
2000-04-04,1.19,1.19,1.04,1.14,5895900,,,
2000-04-05,1.13,1.19,1.11,1.16,4086100,,,
2000-04-06,1.17,1.2,1.1,1.12,2210100,,,
2000-04-07,1.12,1.18,1.12,1.17,2148700,,,
2000-04-10,1.18,1.19,1.11,1.12,1895200,,,
2000-04-11,1.11,1.11,1.05,1.07,4834500,,,
2000-04-12,1.07,1.07,0.94,0.98,8405700,,,
2000-04-13,1,1.07,0.97,1.02,4730000,,,
2000-04-14,1.02,1.05,0.97,1.01,5957900,,,
2000-04-17,1.01,1.12,0.97,1.11,3656200,,,
2000-04-18,1.11,1.13,1.07,1.13,3437100,,,
2000-04-19,1.12,1.16,1.07,1.1,4523000,,,
2000-04-20,1.09,1.11,1.05,1.05,6441600,,,
2000-04-24,1.03,1.08,1.02,1.08,3960100,,,
2000-04-25,1.1,1.15,1.09,1.13,3489400,,,
2000-04-26,1.14,1.15,1.07,1.11,3264800,,,
2000-04-27,1.07,1.13,1.04,1.13,2877700,,,
2000-04-28,1.13,1.14,1.08,1.11,2192900,,,
2000-05-01,1.1,1.12,1.09,1.11,2017300,,,
2000-05-02,1.11,1.13,1.05,1.05,2110800,,,
2000-05-03,1.05,1.08,1,1.03,4373200,,,
