Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2004-06-16,0.83,0.88,0.77,0.79,439775008,,,
2004-06-17,0.79,0.83,0.78,0.8,83801504,,,
2004-06-18,0.8,0.81,0.75,0.76,36598000,,,
2004-06-21,0.78,0.78,0.75,0.76,22817000,,,
2004-06-23,0.77,0.85,0.76,0.84,55016000,,,
2004-06-24,0.85,0.86,0.82,0.85,34723000,,,
2004-06-25,0.85,0.86,0.83,0.84,21212500,,,
2004-06-28,0.84,0.84,0.81,0.82,14746000,,,
2004-06-29,0.82,0.84,0.82,0.82,15081500,,,
2004-06-30,0.83,0.84,0.82,0.82,12217000,,,
2004-07-02,0.81,0.83,0.79,0.83,13026000,,,
2004-07-06,0.83,0.85,0.83,0.84,15429000,,,
2004-07-07,0.83,0.83,0.81,0.81,13135000,,,
2004-07-08,0.81,0.81,0.77,0.78,21149000,,,
2004-07-09,0.78,0.78,0.76,0.77,9376000,,,
2004-07-12,0.77,0.78,0.76,0.76,11970000,,,
2004-07-13,0.76,0.77,0.76,0.76,10934000,,,
2004-07-14,0.76,0.76,0.71,0.72,19638000,,,
2004-07-15,0.73,0.73,0.67,0.7,11319000,,,
2004-07-16,0.69,0.71,0.69,0.7,4126500,,,
2004-07-19,0.7,0.72,0.68,0.72,5321000,,,
2004-07-20,0.71,0.72,0.7,0.71,3436000,,,
2004-07-21,0.72,0.74,0.71,0.72,10495000,,,
2004-07-22,0.71,0.71,0.67,0.67,13831000,,,
2004-07-23,0.67,0.68,0.67,0.67,4668000,,,
2004-07-26,0.66,0.67,0.64,0.65,7439000,,,
2004-07-27,0.64,0.71,0.64,0.71,17906000,,,
2004-07-28,0.71,0.71,0.69,0.7,4205000,,,
2004-07-29,0.69,0.72,0.68,0.71,3498000,,,
2004-07-30,0.72,0.74,0.71,0.73,10065000,,,
2004-08-02,0.73,0.74,0.7,0.74,5352000,,,
2004-08-03,0.74,0.76,0.74,0.75,12739000,,,
2004-08-04,0.74,0.75,0.73,0.73,2849000,,,
2004-08-05,0.74,0.76,0.74,0.76,6785000,,,
2004-08-06,0.75,0.77,0.75,0.76,4334000,,,
2004-08-09,0.76,0.76,0.75,0.76,4497000,,,
2004-08-10,0.77,0.77,0.74,0.74,4209000,,,
2004-08-11,0.75,0.75,0.7,0.7,6565000,,,
2004-08-12,0.7,0.71,0.69,0.71,5173000,,,
2004-08-13,0.7,0.71,0.7,0.71,977000,,,
2004-08-16,0.7,0.72,0.68,0.71,2665000,,,
2004-08-17,0.71,0.71,0.7,0.7,893500,,,
2004-08-18,0.71,0.71,0.7,0.7,676000,,,
2004-08-19,0.71,0.72,0.7,0.7,3979000,,,
2004-08-20,0.71,0.71,0.7,0.71,3456000,,,
2004-08-23,0.71,0.71,0.68,0.69,2150000,,,
2004-08-24,0.69,0.69,0.67,0.68,3268000,,,
2004-08-25,0.69,0.69,0.66,0.66,4818000,,,
2004-08-26,0.67,0.68,0.64,0.65,8416000,,,
2004-08-27,0.66,0.67,0.65,0.67,9896000,,,
2004-08-30,0.67,0.67,0.66,0.66,2126000,,,
2004-08-31,0.67,0.7,0.66,0.7,2290000,,,
2004-09-01,0.7,0.7,0.68,0.69,2072000,,,
2004-09-02,0.69,0.69,0.68,0.69,3049000,,,
2004-09-03,0.69,0.69,0.68,0.68,1870000,,,
2004-09-06,0.68,0.7,0.68,0.69,2437000,,,
2004-09-07,0.7,0.72,0.7,0.72,8060000,,,
2004-09-08,0.71,0.71,0.7,0.71,1711000,,,
2004-09-09,0.7,0.7,0.69,0.69,692000,,,
2004-09-10,0.69,0.7,0.69,0.7,622000,,,
2004-09-13,0.69,0.69,0.66,0.66,7420000,,,
2004-09-14,0.67,0.69,0.67,0.68,3611000,,,
2004-09-15,0.7,0.73,0.7,0.72,14480000,,,
2004-09-16,0.72,0.75,0.71,0.74,12604000,,,
2004-09-17,0.75,0.75,0.73,0.74,3699000,,,
2004-09-20,0.74,0.74,0.72,0.73,2416000,,,
2004-09-21,0.74,0.76,0.73,0.73,4143000,,,
2004-09-22,0.73,0.73,0.72,0.73,1521000,,,
2004-09-23,0.72,0.74,0.72,0.74,1612000,,,
2004-09-24,0.74,0.74,0.72,0.72,4383000,,,
2004-09-27,0.72,0.73,0.72,0.72,1303000,,,
2004-09-28,0.72,0.72,0.71,0.72,2124000,,,
2004-09-30,0.72,0.73,0.71,0.72,3282000,,,
2004-10-04,0.72,0.76,0.72,0.75,6206000,,,
2004-10-05,0.75,0.82,0.75,0.79,22494640,,,
2004-10-06,0.8,0.82,0.8,0.81,19159910,,,
2004-10-07,0.82,0.84,0.81,0.82,9895000,,,
2004-10-08,0.83,0.84,0.79,0.81,8688500,,,
2004-10-11,0.81,0.87,0.81,0.85,20116580,,,
2004-10-12,0.86,0.87,0.85,0.86,12973000,,,
2004-10-13,0.86,0.86,0.83,0.84,5590000,,,
2004-10-14,0.84,0.85,0.82,0.84,3882000,,,
2004-10-15,0.83,0.86,0.83,0.86,2853000,,,
2004-10-18,0.86,0.89,0.86,0.87,6817000,,,
2004-10-19,0.87,0.89,0.85,0.87,2197000,,,
2004-10-20,0.86,0.87,0.82,0.83,3735000,,,
2004-10-21,0.83,0.83,0.81,0.82,4515000,,,
2004-10-25,0.82,0.82,0.79,0.79,3912000,,,
2004-10-26,0.79,0.8,0.78,0.79,4015000,,,
2004-10-27,0.82,0.85,0.82,0.85,9618000,,,
2004-10-28,0.86,0.91,0.86,0.88,21639000,,,
2004-10-29,0.86,0.89,0.86,0.87,4587000,,,
2004-11-01,0.86,0.87,0.86,0.87,922000,,,
2004-11-02,0.87,0.91,0.87,0.91,7451000,,,
2004-11-03,0.89,0.9,0.88,0.89,4359000,,,
2004-11-04,0.89,0.89,0.84,0.84,6993000,,,
