Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-01-03,44.22,45.27,44.22,44.46,1837124,,,
2000-01-04,43.9,43.98,42.97,43.23,3169240,,,
2000-01-05,42.78,43.23,41.81,42.29,2393646,,,
2000-01-06,42.29,42.39,40.85,40.85,3263120,,,
2000-01-07,41.09,41.77,40.95,41.36,2934152,,,
2000-01-10,41.86,42.68,41.62,41.62,2849418,,,
2000-01-11,42.03,42.03,39.99,40.08,4688272,,,
2000-01-12,39.89,40.64,39.62,40.47,3240374,,,
2000-01-13,40.37,40.97,40.28,40.37,3074686,,,
2000-01-14,40.61,41.41,40.13,41.09,2441974,,,
2000-01-17,41.43,41.57,40.73,40.73,2358988,,,
2000-01-18,40.92,41.02,39.6,39.65,2534354,,,
2000-01-19,39.58,40.59,39.19,40.54,2520634,,,
2000-01-20,40.37,40.73,39.41,39.48,4224330,,,
2000-01-21,39.44,39.48,38.5,38.74,4216548,,,
2000-01-24,38.74,39.82,38.71,38.83,2767860,,,
2000-01-25,38.98,39.03,38.26,38.47,2917506,,,
2000-01-26,38.45,38.79,37.97,38.35,2050048,,,
2000-01-27,38.64,39.31,38.47,38.81,2495136,,,
2000-01-28,39.31,39.87,39.03,39.87,2181502,,,
2000-01-31,39.19,39.87,38.79,39.05,1949884,,,
2000-02-01,39.29,39.75,38.98,39.27,2141046,,,
2000-02-02,39.41,39.63,38.5,38.64,2402014,,,
2000-02-03,38.45,38.93,38.11,38.52,3714136,,,
2000-02-04,38.45,38.69,38.16,38.43,2571978,,,
2000-02-07,38.45,38.45,37.13,37.34,3696416,,,
2000-02-08,37.82,37.82,36.89,37.42,2867922,,,
2000-02-09,37.49,37.51,36.24,36.41,3843178,,,
2000-02-10,36.19,37.32,36.17,36.31,3305880,,,
2000-02-11,36.53,38.35,36.41,37.66,3965314,,,
2000-02-14,37.73,37.73,36.77,37.49,2646280,,,
2000-02-15,36.91,37.58,36.58,37.25,2301394,,,
2000-02-16,37.34,38.21,37.03,38.11,3042476,,,
2000-02-17,38.21,41.72,38.07,40.47,9005594,,,
2000-02-18,40.85,40.85,39.56,40.06,3578466,,,
2000-02-21,39.7,39.82,38.76,39.15,1927302,,,
2000-02-22,39.17,39.22,38.02,38.5,2934494,,,
2000-02-23,39.22,39.84,38.79,39.44,2440182,,,
2000-02-24,39.51,41.36,39.51,39.99,3218444,,,
2000-02-25,40.47,40.47,39.34,39.56,6772678,,,
2000-02-28,39.17,39.41,38.07,39.03,3800966,,,
2000-02-29,39.03,40.04,38.74,39.41,3509628,,,
2000-03-01,39.8,40.28,38.79,40.28,2214848,,,
2000-03-02,40.16,40.23,38.71,39.82,2407410,,,
2000-03-03,40.23,41.62,39.96,41.48,6214890,,,
2000-03-06,41.81,43.38,41.81,43.16,5767050,,,
2000-03-07,43.71,44.34,43.11,43.38,7946352,,,
2000-03-08,42.8,42.8,41.81,42.2,3105584,,,
2000-03-09,42.68,43.16,40.42,40.88,3813192,,,
2000-03-10,41.02,41.29,39.92,40.9,2723356,,,
2000-03-13,40.68,40.71,39.44,40.08,2478292,,,
2000-03-14,39.89,40.52,39.31,40.13,2261754,,,
2000-03-15,39.36,40.9,39.36,40.42,3726938,,,
2000-03-16,41.05,41.57,40.83,41.19,3380910,,,
2000-03-17,42.25,42.44,40.37,40.85,5062624,,,
2000-03-20,40.59,41.31,40.44,40.66,1507528,,,
2000-03-21,40.61,41.67,40.42,40.61,2644884,,,
2000-03-22,40.85,41.09,39.89,40.49,3517458,,,
2000-03-23,40.32,40.61,39.82,40.13,2457494,,,
2000-03-24,41.33,41.33,39.94,40.13,2619854,,,
2000-03-27,39.94,40.76,39.58,40.64,1715000,,,
2000-03-28,40.28,40.9,39.94,40.37,3256882,,,
2000-03-29,40.13,40.56,39.94,40.16,2198744,,,
2000-03-30,40.13,40.18,39.53,40.18,4582732,,,
2000-03-31,40.25,40.37,39.17,39.65,2999640,,,
2000-04-03,40.52,40.95,39.8,40.25,4767066,,,
2000-04-04,41.02,43.74,40.85,43.59,8662646,,,
2000-04-05,43.06,43.45,41.43,42.34,4694748,,,
2000-04-06,42.61,42.68,41.65,42.68,2893708,,,
2000-04-07,42.66,42.66,41.74,42.15,1702776,,,
2000-04-10,42.27,43.14,41.91,42.78,1914086,,,
2000-04-11,42.97,44.19,42.2,43.66,3687134,,,
2000-04-12,43.5,44.22,42.82,43.06,2289148,,,
2000-04-13,42.8,44.51,42.8,44.22,4143550,,,
2000-04-14,43.52,44.58,43.35,44.07,3846310,,,
2000-04-17,42.32,42.61,41.38,42.32,4348238,,,
2000-04-18,42.66,42.73,41.21,42.39,2227964,,,
2000-04-19,42.73,42.92,41.19,42.03,2740982,,,
2000-04-20,41.57,42.54,41.33,42.05,1800698,,,
2000-04-25,42.54,43.74,41.96,43.64,2192540,,,
2000-04-26,43.26,43.71,42.39,43.66,4567678,,,
2000-04-27,43.26,43.45,42.39,42.94,2793698,,,
2000-04-28,43.5,43.5,42.17,42.73,2238746,,,
2000-05-02,42.9,43.64,42.9,43.23,2521292,,,
