Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2010-06-29,1.27,1.67,1.17,1.59,18783276,,,
2010-06-30,1.73,2.03,1.55,1.59,17194394,,,
2010-07-01,1.67,1.73,1.35,1.46,8229863,,,
2010-07-02,1.53,1.54,1.25,1.28,5141807,,,
2010-07-06,1.33,1.33,1.06,1.07,6879296,,,
2010-07-07,1.09,1.11,1,1.05,6924914,,,
2010-07-08,1.08,1.17,1.04,1.16,7719539,,,
2010-07-09,1.17,1.19,1.1,1.16,4058606,,,
2010-07-12,1.2,1.2,1.13,1.14,2203570,,,
2010-07-13,1.17,1.24,1.13,1.21,2680060,,,
2010-07-14,1.2,1.34,1.18,1.32,4196110,,,
2010-07-15,1.33,1.43,1.27,1.33,3745297,,,
2010-07-16,1.38,1.42,1.34,1.38,2621210,,,
2010-07-19,1.42,1.48,1.39,1.46,2486489,,,
2010-07-20,1.46,1.46,1.34,1.35,1825231,,,
2010-07-21,1.38,1.39,1.3,1.35,1253442,,,
2010-07-22,1.37,1.42,1.36,1.4,962345,,,
2010-07-23,1.41,1.44,1.4,1.42,654049,,,
2010-07-26,1.43,1.43,1.35,1.4,896280,,,
2010-07-27,1.39,1.41,1.35,1.37,619675,,,
2010-07-28,1.37,1.39,1.37,1.38,467183,,,
2010-07-29,1.38,1.39,1.33,1.36,615910,,,
2010-07-30,1.35,1.36,1.3,1.33,426830,,,
2010-08-02,1.36,1.4,1.36,1.39,719145,,,
2010-08-03,1.4,1.46,1.39,1.46,1231023,,,
2010-08-04,1.46,1.48,1.39,1.42,920756,,,
2010-08-05,1.44,1.44,1.34,1.36,796380,,,
2010-08-06,1.34,1.34,1.3,1.31,742138,,,
2010-08-09,1.33,1.33,1.3,1.31,812656,,,
2010-08-10,1.31,1.31,1.25,1.27,1281286,,,
2010-08-11,1.25,1.26,1.19,1.19,797650,,,
2010-08-12,1.19,1.19,1.16,1.17,691281,,,
2010-08-13,1.21,1.23,1.18,1.22,634513,,,
2010-08-16,1.23,1.25,1.22,1.25,486211,,,
2010-08-17,1.26,1.29,1.25,1.28,447881,,,
2010-08-18,1.31,1.31,1.24,1.25,601332,,,
2010-08-19,1.24,1.28,1.22,1.25,579082,,,
2010-08-20,1.24,1.27,1.23,1.27,297499,,,
2010-08-23,1.27,1.36,1.27,1.34,1088029,,,
2010-08-24,1.29,1.31,1.26,1.28,673074,,,
2010-08-25,1.28,1.33,1.24,1.33,503289,,,
2010-08-26,1.33,1.35,1.31,1.32,433736,,,
2010-08-27,1.32,1.32,1.3,1.31,379642,,,
2010-08-30,1.31,1.35,1.31,1.32,732731,,,
2010-08-31,1.31,1.32,1.29,1.3,201012,,,
2010-09-01,1.31,1.38,1.31,1.36,495685,,,
2010-09-02,1.36,1.42,1.35,1.4,487060,,,
2010-09-03,1.39,1.42,1.38,1.4,434756,,,
2010-09-07,1.37,1.4,1.37,1.37,243335,,,
2010-09-08,1.38,1.4,1.37,1.39,288382,,,
2010-09-09,1.4,1.4,1.38,1.38,376197,,,
2010-09-10,1.38,1.4,1.32,1.34,386571,,,
2010-09-13,1.39,1.39,1.37,1.38,360703,,,
2010-09-14,1.37,1.44,1.37,1.41,654629,,,
2010-09-15,1.4,1.47,1.39,1.47,684758,,,
2010-09-16,1.47,1.54,1.39,1.4,2685880,,,
2010-09-17,1.4,1.42,1.32,1.35,1198458,,,
2010-09-20,1.38,1.42,1.34,1.4,947475,,,
2010-09-21,1.39,1.44,1.38,1.38,796000,,,
2010-09-22,1.39,1.4,1.32,1.32,962816,,,
2010-09-23,1.33,1.34,1.3,1.3,668076,,,
2010-09-24,1.33,1.35,1.31,1.34,578987,,,
2010-09-27,1.36,1.39,1.34,1.37,418597,,,
2010-09-28,1.4,1.43,1.38,1.43,1214465,,,
2010-09-29,1.41,1.47,1.41,1.47,1969457,,,
2010-09-30,1.47,1.48,1.35,1.36,2196625,,,
2010-10-01,1.38,1.38,1.35,1.37,599071,,,
2010-10-04,1.36,1.41,1.35,1.4,643599,,,
2010-10-05,1.41,1.42,1.4,1.41,331936,,,
2010-10-06,1.4,1.42,1.35,1.36,240358,,,
2010-10-07,1.37,1.38,1.36,1.36,141020,,,
2010-10-08,1.36,1.39,1.36,1.36,268110,,,
2010-10-11,1.36,1.38,1.34,1.35,171194,,,
2010-10-12,1.35,1.35,1.34,1.35,243912,,,
2010-10-13,1.38,1.39,1.36,1.37,320541,,,
2010-10-14,1.4,1.4,1.36,1.38,294620,,,
2010-10-15,1.39,1.39,1.35,1.37,284840,,,
2010-10-18,1.37,1.38,1.35,1.35,162729,,,
2010-10-19,1.35,1.36,1.33,1.34,245127,,,
2010-10-20,1.34,1.38,1.34,1.38,312444,,,
2010-10-21,1.37,1.4,1.36,1.38,417999,,,
2010-10-22,1.38,1.4,1.37,1.38,161021,,,
2010-10-25,1.4,1.4,1.38,1.39,118614,,,
2010-10-26,1.39,1.46,1.37,1.42,660841,,,
2010-10-27,1.42,1.43,1.38,1.4,356500,,,
2010-10-28,1.43,1.43,1.4,1.41,224190,,,
2010-10-29,1.41,1.46,1.4,1.46,280682,,,
2010-11-01,1.46,1.52,1.42,1.43,455784,,,
2010-11-02,1.45,1.46,1.4,1.42,322465,,,
2010-11-03,1.42,1.5,1.41,1.45,374199,,,
2010-11-04,1.51,1.69,1.48,1.66,1873358,,,
2010-11-05,1.66,1.66,1.58,1.63,1010946,,,
2010-11-08,1.63,1.67,1.6,1.67,509475,,,
2010-11-09,1.67,1.71,1.6,1.64,957749,,,
2010-11-10,1.63,2,1.6,1.96,3061038,,,
2010-11-11,1.91,1.94,1.82,1.87,1945094,,,
2010-11-12,1.88,2.03,1.87,1.99,2729169,,,
2010-11-15,2.01,2.2,2.01,2.05,2625133,,,
2010-11-16,2.07,2.09,1.89,1.98,1347731,,,
2010-11-17,2,2.05,1.91,1.97,750341,,,
2010-11-18,2.04,2.05,1.93,1.99,956248,,,
2010-11-19,2.01,2.09,1.98,2.07,1150494,,,
2010-11-22,2.1,2.23,2.1,2.23,1529972,,,
2010-11-23,2.22,2.38,2.15,2.3,1578070,,,
2010-11-24,2.35,2.4,2.29,2.36,1424959,,,
2010-11-26,2.37,2.4,2.32,2.35,350554,,,
2010-11-29,2.38,2.4,2.22,2.29,1145543,,,
2010-11-30,2.25,2.36,2.23,2.36,2222958,,,
2010-12-01,2.39,2.43,2.23,2.29,1299175,,,
2010-12-02,2.27,2.29,2.08,2.16,2006967,,,
2010-12-03,2.13,2.15,2.06,2.1,1160460,,,
2010-12-06,2.09,2.1,1.97,2.02,1274375,,,
2010-12-07,2.03,2.16,2,2.1,1311548,,,
2010-12-08,2.17,2.17,2.1,2.16,660980,,,
2010-12-09,2.17,2.18,2.11,2.14,405983,,,
2010-12-10,2.14,2.19,2.08,2.1,429381,,,
2010-12-13,2.11,2.12,2.03,2.04,410331,,,
2010-12-14,2.02,2.03,1.85,1.9,1766910,,,
2010-12-15,1.91,2,1.9,1.97,742900,,,
2010-12-16,2,2.06,1.98,2.05,790070,,,
2010-12-17,2.09,2.1,2.05,2.09,813817,,,
2010-12-20,2.11,2.15,2.08,2.11,523320,,,
2010-12-21,2.12,2.18,2.11,2.15,777678,,,
2010-12-22,2.15,2.19,2.11,2.18,833256,,,
2010-12-23,2.08,2.17,1.99,2.01,1557125,,,
2010-12-27,1.87,1.91,1.67,1.7,9302329,,,
2010-12-28,1.72,1.78,1.67,1.76,4056589,,,
2010-12-29,1.8,1.87,1.77,1.85,3319430,,,
2010-12-30,1.85,1.86,1.76,1.77,2041067,,,
2010-12-31,1.77,1.82,1.77,1.78,1417847,,,
2011-01-03,1.79,1.8,1.73,1.77,1284084,,,
2011-01-04,1.78,1.8,1.73,1.78,1189071,,,
2011-01-05,1.77,1.79,1.75,1.79,1446869,,,
2011-01-06,1.79,1.87,1.79,1.86,2061217,,,
2011-01-07,1.87,1.91,1.86,1.88,2249540,,,
2011-01-10,1.88,1.91,1.87,1.9,1342812,,,
2011-01-11,1.91,1.91,1.79,1.8,1711355,,,
2011-01-12,1.8,1.83,1.77,1.8,964722,,,
2011-01-13,1.8,1.8,1.74,1.75,723522,,,
2011-01-14,1.74,1.77,1.71,1.72,1192121,,,
2011-01-18,1.7,1.71,1.65,1.71,1623839,,,
2011-01-19,1.68,1.7,1.58,1.6,2371514,,,
2011-01-20,1.6,1.63,1.49,1.51,2279958,,,
2011-01-21,1.54,1.57,1.51,1.54,1216941,,,
2011-01-24,1.57,1.65,1.55,1.63,1645189,,,
2011-01-25,1.64,1.66,1.6,1.65,1271557,,,
2011-01-26,1.65,1.66,1.61,1.65,1079867,,,
2011-01-27,1.65,1.67,1.64,1.66,895655,,,
2011-01-28,1.66,1.66,1.58,1.6,1048811,,,
2011-01-31,1.6,1.61,1.57,1.61,830214,,,
2011-02-01,1.62,1.65,1.57,1.59,707791,,,
2011-02-02,1.59,1.61,1.58,1.6,569472,,,
2011-02-03,1.59,1.59,1.54,1.58,512067,,,
2011-02-04,1.58,1.58,1.55,1.56,543917,,,
2011-02-07,1.55,1.55,1.53,1.54,895011,,,
2011-02-08,1.54,1.68,1.53,1.63,3505183,,,
2011-02-09,1.61,1.61,1.52,1.55,2636262,,,
2011-02-10,1.55,1.58,1.52,1.55,836020,,,
2011-02-11,1.55,1.58,1.53,1.55,636602,,,
2011-02-14,1.54,1.61,1.54,1.54,1283404,,,
2011-02-15,1.53,1.54,1.5,1.52,960851,,,
2011-02-16,1.54,1.66,1.54,1.65,4115806,,,
2011-02-17,1.64,1.7,1.57,1.57,2619942,,,
2011-02-18,1.56,1.57,1.53,1.55,2370770,,,
2011-02-22,1.53,1.53,1.45,1.46,2064540,,,
2011-02-23,1.48,1.5,1.41,1.46,1605708,,,
2011-02-24,1.45,1.51,1.43,1.5,1055450,,,
2011-02-25,1.52,1.59,1.51,1.57,1347257,,,
2011-02-28,1.58,1.61,1.57,1.59,1051106,,,
2011-03-01,1.6,1.62,1.58,1.6,1106350,,,
2011-03-02,1.59,1.62,1.58,1.6,663294,,,
2011-03-03,1.62,1.65,1.6,1.62,640140,,,
2011-03-04,1.63,1.67,1.59,1.66,1580100,,,
2011-03-07,1.66,1.69,1.65,1.66,2033531,,,
2011-03-08,1.66,1.66,1.6,1.64,1399851,,,
2011-03-09,1.63,1.67,1.62,1.65,924721,,,
2011-03-10,1.63,1.63,1.58,1.6,1017047,,,
2011-03-11,1.59,1.62,1.57,1.6,930794,,,
2011-03-14,1.59,1.6,1.55,1.55,1165971,,,
2011-03-15,1.48,1.53,1.45,1.53,1318869,,,
2011-03-16,1.52,1.55,1.51,1.52,1169676,,,
2011-03-17,1.55,1.56,1.51,1.52,922504,,,
2011-03-18,1.55,1.55,1.5,1.53,687823,,,
2011-03-21,1.54,1.54,1.5,1.52,411650,,,
2011-03-22,1.52,1.52,1.47,1.48,582813,,,
2011-03-23,1.47,1.48,1.45,1.48,422793,,,
2011-03-24,1.48,1.49,1.47,1.49,462160,,,
2011-03-25,1.5,1.53,1.49,1.52,567922,,,
2011-03-28,1.51,1.57,1.5,1.55,1058018,,,
2011-03-29,1.55,1.6,1.55,1.59,755591,,,
2011-03-30,1.61,1.63,1.53,1.58,1223877,,,
2011-03-31,1.77,1.91,1.77,1.85,11522337,,,
2011-04-01,1.85,1.88,1.77,1.78,2865087,,,
2011-04-04,1.79,1.8,1.68,1.72,2609227,,,
2011-04-05,1.73,1.8,1.71,1.78,3181727,,,
2011-04-06,1.8,1.8,1.72,1.77,1288297,,,
2011-04-07,1.79,1.86,1.76,1.82,2810766,,,
2011-04-08,1.84,1.84,1.76,1.77,1946352,,,
2011-04-11,1.77,1.77,1.67,1.68,1372200,,,
2011-04-12,1.67,1.68,1.62,1.64,1357401,,,
2011-04-13,1.68,1.71,1.65,1.66,1211444,,,
2011-04-14,1.66,1.69,1.61,1.68,983382,,,
2011-04-15,1.71,1.75,1.69,1.71,943451,,,
2011-04-18,1.68,1.71,1.62,1.67,1033871,,,
2011-04-19,1.67,1.68,1.64,1.68,548693,,,
2011-04-20,1.71,1.74,1.69,1.72,837469,,,
2011-04-21,1.72,1.8,1.71,1.78,1386053,,,
2011-04-25,1.78,1.78,1.73,1.76,800839,,,
2011-04-26,1.76,1.82,1.75,1.8,1372343,,,
2011-04-27,1.8,1.82,1.78,1.81,996901,,,
2011-04-28,1.8,1.85,1.78,1.84,1644997,,,
2011-04-29,1.85,1.86,1.83,1.84,726340,,,
2011-05-02,1.84,1.85,1.8,1.83,784560,,,
2011-05-03,1.83,1.83,1.77,1.79,913965,,,
2011-05-04,1.79,1.8,1.72,1.78,1047169,,,
2011-05-05,1.81,1.83,1.74,1.76,1219449,,,
2011-05-06,1.79,1.85,1.77,1.81,981606,,,
2011-05-09,1.8,1.87,1.79,1.86,916303,,,
2011-05-10,1.87,1.93,1.86,1.89,1535626,,,
2011-05-11,1.88,1.89,1.79,1.8,962965,,,
2011-05-12,1.8,1.85,1.78,1.84,627740,,,
2011-05-13,1.87,1.88,1.82,1.84,661577,,,
2011-05-16,1.87,1.87,1.77,1.77,755622,,,
2011-05-17,1.8,1.8,1.71,1.73,1234156,,,
2011-05-18,1.74,1.76,1.7,1.76,729407,,,
2011-05-19,1.8,1.9,1.77,1.88,2655367,,,
2011-05-20,1.88,1.89,1.82,1.86,842534,,,
2011-05-23,1.84,1.84,1.77,1.79,863548,,,
2011-05-24,1.8,1.83,1.77,1.78,613673,,,
2011-05-25,1.79,1.93,1.74,1.93,4693811,,,
2011-05-26,1.93,1.98,1.87,1.97,3336891,,,
2011-05-27,1.96,1.98,1.92,1.97,1687069,,,
2011-05-31,1.98,2.02,1.97,2.01,3290522,,,
2011-06-01,2,2.01,1.89,1.9,1530396,,,
2011-06-02,1.9,1.95,1.9,1.92,986294,,,
2011-06-03,2,2.1,1.97,2.01,6210209,,,
2011-06-06,2.01,2.01,1.88,1.91,2331767,,,
2011-06-07,1.93,1.96,1.88,1.89,1222099,,,
2011-06-08,1.9,1.91,1.8,1.81,1696936,,,
2011-06-09,1.83,1.87,1.81,1.84,1604220,,,
2011-06-10,1.83,1.89,1.82,1.86,1566532,,,
2011-06-13,1.87,1.93,1.86,1.9,1713761,,,
2011-06-14,1.9,1.98,1.9,1.91,1573310,,,
2011-06-15,1.9,1.9,1.8,1.82,1346579,,,
2011-06-16,1.84,1.87,1.72,1.77,1842124,,,
2011-06-17,1.79,1.85,1.74,1.77,1713965,,,
2011-06-20,1.75,1.76,1.7,1.73,1537709,,,
2011-06-21,1.75,1.85,1.73,1.84,1496563,,,
2011-06-22,1.84,1.88,1.81,1.81,1475533,,,
2011-06-23,1.81,1.85,1.75,1.85,1169990,,,
2011-06-24,1.84,1.86,1.82,1.84,3608858,,,
2011-06-27,1.85,1.89,1.82,1.83,1809367,,,
2011-06-28,1.85,1.88,1.84,1.87,889132,,,
2011-06-29,1.9,1.94,1.87,1.89,1461708,,,
2011-06-30,1.9,1.96,1.89,1.94,946654,,,
2011-07-01,1.94,1.97,1.92,1.93,854839,,,
2011-07-05,1.93,1.97,1.91,1.94,995989,,,
2011-07-06,1.94,1.94,1.9,1.93,926889,,,
2011-07-07,1.94,2,1.93,1.98,1327821,,,
2011-07-08,1.99,1.99,1.91,1.92,1240580,,,
2011-07-11,1.89,1.9,1.87,1.89,975703,,,
2011-07-12,1.89,1.94,1.87,1.88,1045406,,,
2011-07-13,1.9,1.94,1.86,1.91,1065942,,,
2011-07-14,1.9,1.93,1.82,1.84,1159131,,,
2011-07-15,1.85,1.86,1.83,1.84,708954,,,
2011-07-18,1.82,1.83,1.78,1.82,852317,,,
2011-07-19,1.84,1.87,1.84,1.86,1026048,,,
2011-07-20,1.87,2.03,1.85,1.91,3048394,,,
2011-07-21,1.93,1.94,1.87,1.91,1012006,,,
2011-07-22,1.91,1.97,1.9,1.95,583868,,,
2011-07-25,1.93,1.95,1.9,1.9,673491,,,
2011-07-26,1.89,1.92,1.86,1.87,762932,,,
2011-07-27,1.9,1.9,1.83,1.84,958403,,,
2011-07-28,1.84,1.9,1.84,1.88,938729,,,
2011-07-29,1.85,1.89,1.83,1.88,948127,,,
2011-08-01,1.91,1.93,1.88,1.92,1164822,,,
2011-08-02,1.91,1.95,1.82,1.82,1549320,,,
2011-08-03,1.83,1.86,1.76,1.81,1801329,,,
2011-08-04,1.77,1.79,1.64,1.65,3065596,,,
2011-08-05,1.67,1.69,1.52,1.62,1964376,,,
2011-08-08,1.54,1.63,1.54,1.58,2608572,,,
2011-08-09,1.61,1.7,1.58,1.67,1333382,,,
2011-08-10,1.7,1.7,1.58,1.59,1564147,,,
2011-08-11,1.6,1.72,1.6,1.69,836484,,,
2011-08-12,1.71,1.81,1.69,1.75,1008084,,,
2011-08-15,1.77,1.78,1.73,1.75,738572,,,
2011-08-16,1.74,1.77,1.72,1.74,537688,,,
2011-08-17,1.76,1.78,1.7,1.72,635822,,,
2011-08-18,1.67,1.68,1.56,1.62,1056569,,,
2011-08-19,1.59,1.61,1.47,1.49,1375277,,,
2011-08-22,1.54,1.59,1.45,1.46,986181,,,
2011-08-23,1.46,1.54,1.43,1.53,868968,,,
2011-08-24,1.54,1.6,1.52,1.59,684238,,,
2011-08-25,1.59,1.59,1.53,1.54,680210,,,
2011-08-26,1.51,1.6,1.47,1.58,761756,,,
2011-08-29,1.61,1.66,1.6,1.65,803302,,,
2011-08-30,1.63,1.65,1.61,1.64,366659,,,
2011-08-31,1.65,1.7,1.62,1.65,823735,,,
2011-09-01,1.64,1.66,1.59,1.6,848085,,,
2011-09-02,1.56,1.6,1.51,1.54,770331,,,
2011-09-06,1.5,1.55,1.49,1.53,809760,,,
2011-09-07,1.56,1.6,1.55,1.59,459186,,,
2011-09-08,1.57,1.6,1.55,1.57,505697,,,
2011-09-09,1.56,1.57,1.5,1.53,669263,,,
2011-09-12,1.5,1.55,1.5,1.53,566571,,,
2011-09-13,1.53,1.61,1.52,1.61,726461,,,
2011-09-14,1.62,1.66,1.59,1.62,830777,,,
2011-09-15,1.64,1.66,1.62,1.65,562512,,,
2011-09-16,1.65,1.72,1.63,1.72,1417574,,,
2011-09-19,1.66,1.72,1.59,1.72,1157349,,,
2011-09-20,1.73,1.77,1.71,1.73,1180351,,,
2011-09-21,1.73,1.8,1.71,1.72,987577,,,
2011-09-22,1.68,1.74,1.66,1.71,776002,,,
2011-09-23,1.7,1.77,1.69,1.76,1156328,,,
2011-09-26,1.77,1.77,1.66,1.7,934715,,,
2011-09-27,1.73,1.8,1.7,1.75,674429,,,
2011-09-28,1.73,1.77,1.63,1.64,723206,,,
2011-09-29,1.71,1.72,1.57,1.61,929545,,,
2011-09-30,1.65,1.66,1.57,1.63,1336054,,,
2011-10-03,1.66,1.67,1.55,1.58,1023130,,,
2011-10-04,1.55,1.62,1.53,1.58,1200214,,,
2011-10-05,1.6,1.72,1.56,1.69,1229414,,,
2011-10-06,1.69,1.84,1.67,1.8,1769026,,,
2011-10-07,1.8,1.84,1.74,1.8,1311548,,,
2011-10-10,1.82,1.88,1.8,1.86,923416,,,
2011-10-11,1.83,1.85,1.81,1.84,576003,,,
2011-10-12,1.82,1.87,1.81,1.85,1123364,,,
2011-10-13,1.84,1.9,1.83,1.86,1043813,,,
2011-10-14,1.87,1.9,1.82,1.87,1400469,,,
2011-10-17,1.86,1.87,1.82,1.83,754439,,,
2011-10-18,1.82,1.9,1.78,1.89,999690,,,
2011-10-19,1.87,1.87,1.82,1.84,792850,,,
2011-10-20,1.83,1.83,1.8,1.82,999647,,,
2011-10-21,1.83,1.89,1.8,1.87,1142550,,,
2011-10-24,1.86,1.93,1.85,1.9,940550,,,
2011-10-25,1.88,1.92,1.85,1.88,654371,,,
2011-10-26,1.88,1.89,1.83,1.87,510479,,,
2011-10-27,1.89,1.93,1.87,1.92,869335,,,
2011-10-28,1.9,2,1.87,1.99,1264993,,,
2011-10-31,1.97,1.97,1.92,1.96,1133969,,,
2011-11-01,1.89,1.93,1.87,1.93,635775,,,
2011-11-02,1.93,1.95,1.88,1.91,875521,,,
2011-11-03,2,2.17,1.97,2.16,2510603,,,
2011-11-04,2.1,2.16,2.03,2.15,3033107,,,
2011-11-07,2.11,2.13,2.05,2.08,1266269,,,
2011-11-08,2.09,2.13,2.05,2.12,1167830,,,
2011-11-09,2.06,2.1,2.02,2.06,953656,,,
2011-11-10,2.06,2.1,2.04,2.09,747273,,,
2011-11-11,2.13,2.3,2.04,2.24,3875123,,,
2011-11-14,2.2,2.24,2.17,2.21,1325656,,,
2011-11-15,2.19,2.29,2.18,2.26,890905,,,
2011-11-16,2.23,2.33,2.23,2.33,1833136,,,
2011-11-17,2.3,2.33,2.21,2.25,1349265,,,
2011-11-18,2.24,2.27,2.17,2.17,902729,,,
2011-11-21,2.16,2.16,2.07,2.12,1031524,,,
2011-11-22,2.12,2.19,2.07,2.14,732518,,,
2011-11-23,2.12,2.14,2.08,2.1,451813,,,
2011-11-25,2.1,2.16,2.07,2.11,239595,,,
2011-11-28,2.13,2.22,2.12,2.17,681124,,,
2011-11-29,2.17,2.2,2.11,2.12,591054,,,
2011-11-30,2.17,2.2,2.15,2.18,760965,,,
2011-12-01,2.17,2.27,2.13,2.17,1030108,,,
2011-12-02,2.19,2.25,2.16,2.22,802718,,,
2011-12-05,2.24,2.33,2.23,2.29,1160050,,,
2011-12-06,2.28,2.33,2.27,2.32,951810,,,
2011-12-07,2.31,2.33,2.25,2.28,674244,,,
2011-12-08,2.06,2.11,1.97,2.06,3305945,,,
2011-12-09,2.04,2.07,2.02,2.07,1239444,,,
2011-12-12,2.03,2.04,2,2.03,758657,,,
2011-12-13,2.04,2.06,1.93,1.96,994015,,,
2011-12-14,1.97,1.98,1.87,1.9,1163840,,,
2011-12-15,1.92,1.94,1.87,1.91,700261,,,
2011-12-16,1.92,1.93,1.87,1.87,1029605,,,
2011-12-19,1.87,1.9,1.82,1.85,986952,,,
2011-12-20,1.87,1.9,1.85,1.86,844381,,,
2011-12-21,1.86,1.87,1.74,1.84,1705807,,,
2011-12-22,1.84,1.87,1.82,1.85,1009802,,,
2011-12-23,1.87,1.87,1.83,1.86,591390,,,
2011-12-27,1.84,1.92,1.84,1.9,777403,,,
2011-12-28,1.93,1.95,1.87,1.9,575138,,,
2011-12-29,1.91,1.96,1.9,1.92,488150,,,
2011-12-30,1.9,1.93,1.88,1.9,339860,,,
2012-01-03,1.93,1.97,1.84,1.87,928052,,,
2012-01-04,1.88,1.91,1.83,1.85,630036,,,
2012-01-05,1.85,1.86,1.79,1.81,1005432,,,
2012-01-06,1.81,1.85,1.76,1.79,986287,,,
2012-01-09,1.8,1.83,1.74,1.82,896951,,,
2012-01-10,1.83,1.85,1.82,1.84,671732,,,
2012-01-11,1.84,1.89,1.82,1.88,672239,,,
2012-01-12,1.9,1.91,1.85,1.88,729300,,,
2012-01-13,1.89,1.9,1.51,1.52,5506439,,,
2012-01-17,1.78,1.82,1.76,1.77,4652386,,,
2012-01-18,1.78,1.79,1.75,1.79,1260183,,,
2012-01-19,1.81,1.85,1.77,1.78,1246222,,,
2012-01-20,1.79,1.8,1.76,1.77,662289,,,
2012-01-23,1.79,1.81,1.77,1.78,594533,,,
2012-01-24,1.78,1.85,1.76,1.83,857914,,,
2012-01-25,1.82,1.87,1.8,1.86,611112,,,
2012-01-26,1.87,1.97,1.87,1.93,1271028,,,
2012-01-27,1.9,1.98,1.9,1.96,748361,,,
